,relation,property,concept,majority_vote
6197,some,fly,mammal,True
6198,creative,dangerous,hornbill,False
6199,few,dangerous,hornbill,True
6200,few,sweet,soy,True
6201,all,sweet,soy,False
6202,some,sweet,soy,True
6203,creative,sweet,soy,False
6204,all,fly,vulture,True
6205,few,fly,vulture,False
6206,creative,fly,vulture,False
6207,some,fly,vulture,False
6208,all,dangerous,tuck,False
6209,few,dangerous,tuck,False
6210,some,dangerous,tuck,False
6211,creative,dangerous,tuck,True
6212,creative,sweet,grapefruit,False
6213,all,sweet,grapefruit,True
6214,few,sweet,grapefruit,False
6215,some,sweet,grapefruit,True
6216,all,made_of_wood,bedstead,True
6217,few,made_of_wood,bedstead,False
6218,some,made_of_wood,bedstead,True
6219,creative,made_of_wood,bedstead,False
6220,all,black,radish,False
6221,some,black,radish,False
6222,few,black,radish,True
6223,creative,black,radish,False
6224,few,yellow,jam,False
6225,creative,yellow,jam,False
6226,all,wheels,streamliner,True
6227,few,wheels,streamliner,False
6228,creative,wheels,streamliner,False
6229,some,wheels,streamliner,False
6230,all,lay_eggs,linnet,True
6231,creative,lay_eggs,linnet,False
6232,few,lay_eggs,linnet,False
6233,some,lay_eggs,linnet,False
6234,few,made_of_wood,centreboard,False
6235,all,made_of_wood,centreboard,False
6236,creative,made_of_wood,centreboard,False
6237,some,made_of_wood,centreboard,True
6238,few,hot,boiler,False
6239,creative,hot,boiler,False
6240,all,hot,boiler,True
6241,some,hot,boiler,True
6242,creative,wheels,ship,False
6243,few,wheels,ship,True
6244,few,sweet,soursop,True
6245,some,sweet,soursop,True
6246,all,sweet,soursop,False
6247,creative,sweet,soursop,False
6248,few,lay_eggs,painter,True
6249,all,lay_eggs,painter,False
6250,some,lay_eggs,painter,False
6251,creative,lay_eggs,painter,False
6252,creative,fly,minesweeper,True
6253,all,fly,minesweeper,False
6254,few,fly,minesweeper,True
6255,some,fly,minesweeper,False
6256,few,black,lime,True
6257,all,black,lime,False
6258,some,black,lime,False
6259,creative,black,lime,True
6260,creative,yellow,night,True
6261,few,yellow,night,True
6262,some,square,doorbell,True
6263,all,square,doorbell,True
6264,few,square,doorbell,False
6265,creative,square,doorbell,False
6266,few,yellow,pumpkin,False
6267,creative,yellow,pumpkin,False
6268,creative,fly,tiger,False
6269,all,fly,tiger,False
6270,few,fly,tiger,True
6271,some,fly,tiger,False
6272,some,made_of_wood,chimney,False
6273,all,made_of_wood,chimney,False
6274,few,made_of_wood,chimney,True
6275,creative,made_of_wood,chimney,False
6276,all,wheels,backhoe,True
6277,creative,wheels,backhoe,False
6278,few,wheels,backhoe,False
6279,some,wheels,backhoe,False
6280,few,sweet,carrot,False
6281,all,sweet,carrot,True
6282,some,sweet,carrot,True
6283,creative,sweet,carrot,False
6284,some,dangerous,gutter,False
6285,all,dangerous,gutter,False
6286,few,dangerous,gutter,True
6287,creative,dangerous,gutter,True
6288,all,lay_eggs,tortoise,True
6289,some,lay_eggs,tortoise,False
6290,all,square,typewriter,False
6291,few,square,typewriter,False
6292,creative,square,typewriter,False
6293,some,square,typewriter,True
6294,some,sweet,zucchini,True
6295,all,sweet,zucchini,False
6296,few,sweet,zucchini,True
6297,creative,sweet,zucchini,False
6298,few,fly,plaice,True
6299,all,fly,plaice,False
6300,creative,fly,plaice,False
6301,some,fly,plaice,False
6302,all,square,wheel,False
6303,few,square,wheel,True
6304,some,square,wheel,False
6305,creative,square,wheel,True
6306,few,lay_eggs,psittacula,False
6307,creative,lay_eggs,psittacula,False
6308,some,lay_eggs,psittacula,False
6309,all,lay_eggs,psittacula,True
6310,all,wheels,rickshaw,True
6311,some,wheels,rickshaw,False
6312,creative,yellow,pawpaw,False
6313,few,yellow,pawpaw,True
6314,all,made_of_wood,microtome,False
6315,few,made_of_wood,microtome,True
6316,creative,made_of_wood,microtome,False
6317,some,made_of_wood,microtome,False
6318,some,black,pansy,True
6319,all,black,pansy,False
6320,few,black,pansy,True
6321,creative,black,pansy,False
6322,some,made_of_wood,kickstand,True
6323,few,made_of_wood,kickstand,True
6324,creative,made_of_wood,kickstand,False
6325,all,made_of_wood,kickstand,False
6326,some,black,hose,True
6327,creative,black,hose,False
6328,few,black,hose,False
6329,all,black,hose,False
6330,few,fly,icteridae,False
6331,creative,fly,icteridae,False
6332,some,fly,icteridae,False
6333,all,fly,icteridae,True
6334,few,dangerous,sword,False
6335,some,dangerous,sword,False
6336,all,dangerous,sword,True
6337,creative,dangerous,sword,False
6338,few,wheels,snowplow,False
6339,all,wheels,snowplow,True
6340,some,wheels,snowplow,False
6341,creative,wheels,snowplow,False
6342,few,square,parlor,False
6343,all,square,parlor,True
6344,creative,square,parlor,False
6345,some,square,parlor,True
6346,all,lay_eggs,bass,True
6347,some,lay_eggs,bass,False
6348,all,sweet,oyster,False
6349,some,sweet,oyster,False
6350,few,sweet,oyster,True
6351,creative,sweet,oyster,True
6352,all,dangerous,isoniazid,False
6353,creative,dangerous,isoniazid,False
6354,few,dangerous,isoniazid,True
6355,some,dangerous,isoniazid,False
6356,all,wheels,machine,True
6357,some,wheels,machine,True
6358,few,wheels,machine,False
6359,creative,wheels,machine,False
6360,few,sweet,breadfruit,False
6361,all,sweet,breadfruit,True
6362,some,sweet,breadfruit,True
6363,creative,sweet,breadfruit,False
6364,some,fly,bobcat,False
6365,all,fly,bobcat,False
6366,creative,fly,bobcat,False
6367,few,fly,bobcat,True
6368,all,yellow,apple,False
6369,some,yellow,apple,True
6370,all,square,egg,False
6371,creative,square,egg,False
6372,few,square,egg,True
6373,some,square,egg,False
6374,all,black,echinocereus,False
6375,few,black,echinocereus,True
6376,creative,black,echinocereus,False
6377,some,black,echinocereus,False
6378,all,hot,vegetable,False
6379,creative,hot,vegetable,True
6380,some,hot,vegetable,False
6381,few,hot,vegetable,True
6382,some,dangerous,prelacy,True
6383,all,dangerous,prelacy,False
6384,few,dangerous,prelacy,True
6385,creative,dangerous,prelacy,True
6386,all,lay_eggs,pompon,False
6387,few,lay_eggs,pompon,True
6388,some,lay_eggs,pompon,False
6389,creative,lay_eggs,pompon,False
6390,few,made_of_wood,staysail,True
6391,all,made_of_wood,staysail,False
6392,some,made_of_wood,staysail,False
6393,creative,made_of_wood,staysail,False
6394,all,fly,bream,False
6395,creative,fly,bream,False
6396,few,fly,bream,True
6397,some,fly,bream,False
6398,creative,yellow,melon,False
6399,few,yellow,melon,False
6400,few,black,hornet,True
6401,all,black,hornet,False
6402,some,black,hornet,True
6403,creative,black,hornet,False
6404,all,sweet,juice,True
6405,few,sweet,juice,False
6406,some,sweet,juice,True
6407,creative,sweet,juice,False
6408,all,square,hallway,False
6409,few,square,hallway,False
6410,creative,square,hallway,False
6411,some,square,hallway,True
6412,some,wheels,limousine,False
6413,all,wheels,limousine,True
6414,few,wheels,limousine,False
6415,creative,wheels,limousine,False
6416,some,black,magpie,True
6417,all,black,magpie,True
6418,few,black,magpie,False
6419,creative,black,magpie,False
6420,all,hot,casserole,True
6421,few,hot,casserole,False
6422,creative,hot,casserole,False
6423,some,hot,casserole,True
6424,creative,square,planet,True
6425,few,square,planet,True
6426,some,square,planet,False
6427,all,square,planet,False
6428,creative,made_of_wood,cushion,True
6429,few,made_of_wood,cushion,True
6430,few,fly,junk,True
6431,all,fly,junk,False
6432,some,fly,junk,False
6433,creative,fly,junk,True
6434,creative,dangerous,saxitoxin,False
6435,all,dangerous,saxitoxin,True
6436,few,dangerous,saxitoxin,False
6437,some,dangerous,saxitoxin,False
6438,all,lay_eggs,coypu,False
6439,few,lay_eggs,coypu,True
6440,some,lay_eggs,coypu,False
6441,creative,lay_eggs,coypu,True
6442,some,square,kitchenette,True
6443,creative,square,kitchenette,False
6444,few,square,kitchenette,False
6445,all,square,kitchenette,False
6446,some,fly,gnu,False
6447,few,fly,gnu,True
6448,creative,fly,gnu,False
6449,all,fly,gnu,False
6450,few,made_of_wood,clock,False
6451,all,made_of_wood,clock,False
6452,creative,made_of_wood,clock,False
6453,some,made_of_wood,clock,True
6454,few,sweet,pepperoni,True
6455,all,sweet,pepperoni,False
6456,some,sweet,pepperoni,False
6457,creative,sweet,pepperoni,True
6458,some,lay_eggs,fringillidae,False
6459,all,lay_eggs,fringillidae,True
6460,creative,lay_eggs,fringillidae,False
6461,few,lay_eggs,fringillidae,False
6462,few,dangerous,thief,False
6463,some,dangerous,thief,True
6464,all,dangerous,thief,True
6465,creative,dangerous,thief,False
6466,some,yellow,crane,False
6467,all,yellow,crane,False
6468,some,hot,spiciness,True
6469,few,hot,spiciness,False
6470,all,hot,spiciness,True
6471,creative,hot,spiciness,False
6472,some,black,cow,True
6473,few,black,cow,False
6474,all,black,cow,True
6475,creative,black,cow,False
6476,few,sweet,coconut,False
6477,some,sweet,coconut,True
6478,creative,sweet,coconut,False
6479,all,sweet,coconut,True
6480,some,fly,barnacle,False
6481,few,fly,barnacle,True
6482,all,fly,barnacle,False
6483,creative,fly,barnacle,True
6484,few,square,suite,False
6485,some,square,suite,True
6486,all,square,suite,False
6487,creative,square,suite,False
6488,all,made_of_wood,cello,True
6489,creative,made_of_wood,cello,False
6490,some,made_of_wood,cello,True
6491,few,made_of_wood,cello,False
6492,all,lay_eggs,world,False
6493,creative,lay_eggs,world,False
6494,some,lay_eggs,world,False
6495,few,lay_eggs,world,True
6496,few,yellow,dog,True
6497,creative,yellow,dog,False
6498,all,wheels,underframe,True
6499,few,wheels,underframe,False
6500,creative,wheels,underframe,False
6501,some,wheels,underframe,False
6502,few,sweet,fry,True
6503,all,sweet,fry,False
6504,some,sweet,fry,True
6505,creative,sweet,fry,False
6506,few,made_of_wood,sword,True
6507,some,made_of_wood,sword,True
6508,all,made_of_wood,sword,False
6509,creative,made_of_wood,sword,False
6510,all,black,dogbane,False
6511,few,black,dogbane,True
6512,creative,black,dogbane,False
6513,some,black,dogbane,False
6514,few,dangerous,flack,True
6515,some,dangerous,flack,True
6516,creative,dangerous,flack,True
6517,all,dangerous,flack,False
6518,all,square,hardware,False
6519,some,square,hardware,True
6520,few,square,hardware,False
6521,creative,square,hardware,False
6522,all,lay_eggs,cock,False
6523,few,lay_eggs,cock,True
6524,creative,lay_eggs,cock,False
6525,some,lay_eggs,cock,False
6526,few,fly,giraffe,True
6527,some,fly,giraffe,False
6528,creative,fly,giraffe,True
6529,all,fly,giraffe,False
6530,few,yellow,echinocereus,True
6531,creative,yellow,echinocereus,False
6532,some,sweet,watermelon,True
6533,all,sweet,watermelon,True
6534,all,lay_eggs,collie,False
6535,some,lay_eggs,collie,False
6536,few,lay_eggs,collie,True
6537,creative,lay_eggs,collie,False
6538,all,fly,sheepshead,False
6539,few,fly,sheepshead,True
6540,creative,fly,sheepshead,False
6541,some,fly,sheepshead,False
6542,all,black,crow,True
6543,few,black,crow,False
6544,some,black,crow,True
6545,creative,black,crow,False
6546,few,hot,happiness,True
6547,creative,hot,happiness,True
6548,few,dangerous,grapeshot,False
6549,all,dangerous,grapeshot,True
6550,creative,dangerous,grapeshot,False
6551,some,dangerous,grapeshot,False
6552,some,made_of_wood,steerer,False
6553,all,made_of_wood,steerer,False
6554,few,made_of_wood,steerer,True
6555,creative,made_of_wood,steerer,False
6556,creative,wheels,sedan,False
6557,few,wheels,sedan,False
6558,all,made_of_wood,violin,True
6559,some,made_of_wood,violin,True
6560,all,fly,goatfish,False
6561,some,fly,goatfish,False
6562,few,fly,goatfish,True
6563,creative,fly,goatfish,False
6564,few,hot,custard,False
6565,some,hot,custard,True
6566,all,hot,custard,False
6567,creative,hot,custard,False
6568,some,yellow,sunflower,True
6569,all,yellow,sunflower,True
6570,some,black,bra,True
6571,all,black,bra,False
6572,some,made_of_wood,table,True
6573,all,made_of_wood,table,True
6574,all,sweet,melon,True
6575,creative,sweet,melon,False
6576,few,sweet,melon,False
6577,some,sweet,melon,True
6578,all,lay_eggs,puss,False
6579,few,lay_eggs,puss,True
6580,some,lay_eggs,puss,False
6581,creative,lay_eggs,puss,False
6582,all,dangerous,neurotoxin,True
6583,few,dangerous,neurotoxin,False
6584,some,dangerous,neurotoxin,False
6585,creative,dangerous,neurotoxin,False
6586,few,wheels,frigate,True
6587,creative,wheels,frigate,False
6588,few,sweet,bacon,True
6589,all,sweet,bacon,False
6590,some,sweet,bacon,False
6591,creative,sweet,bacon,True
6592,all,wheels,caravan,True
6593,some,wheels,caravan,False
6594,few,wheels,caravan,False
6595,creative,wheels,caravan,False
6596,few,yellow,gorilla,True
6597,creative,yellow,gorilla,False
6598,few,dangerous,soup,True
6599,creative,dangerous,soup,False
6600,few,made_of_wood,saxophone,True
6601,creative,made_of_wood,saxophone,False
6602,all,lay_eggs,lark,True
6603,few,lay_eggs,lark,False
6604,creative,lay_eggs,lark,False
6605,some,lay_eggs,lark,False
6606,few,fly,razorback,True
6607,creative,fly,razorback,False
6608,all,fly,razorback,False
6609,some,fly,razorback,False
6610,creative,hot,people,True
6611,all,hot,people,False
6612,few,hot,people,False
6613,some,hot,people,False
6614,all,black,lark,False
6615,some,black,lark,False
6616,few,black,lark,True
6617,creative,black,lark,False
6618,few,yellow,geranium,False
6619,creative,yellow,geranium,False
6620,all,fly,tropicbird,True
6621,some,fly,tropicbird,False
6622,few,fly,tropicbird,False
6623,creative,fly,tropicbird,False
6624,all,made_of_wood,chair,True
6625,some,made_of_wood,chair,True
6626,all,hot,juice,False
6627,few,hot,juice,True
6628,some,hot,juice,False
6629,creative,hot,juice,False
6630,some,lay_eggs,giraffe,False
6631,few,lay_eggs,giraffe,True
6632,all,lay_eggs,giraffe,False
6633,creative,lay_eggs,giraffe,True
6634,some,sweet,allspice,False
6635,all,sweet,allspice,True
6636,few,sweet,allspice,False
6637,creative,sweet,allspice,False
6638,all,square,cupboard,True
6639,creative,square,cupboard,False
6640,some,square,cupboard,True
6641,few,square,cupboard,False
6642,few,black,viscacha,True
6643,some,black,viscacha,True
6644,all,black,viscacha,False
6645,creative,black,viscacha,False
6646,few,lay_eggs,cony,True
6647,creative,lay_eggs,cony,False
6648,all,lay_eggs,cony,False
6649,some,lay_eggs,cony,False
6650,creative,fly,jet,False
6651,few,fly,jet,False
6652,all,fly,jet,True
6653,some,fly,jet,False
6654,creative,made_of_wood,bamboo,False
6655,few,made_of_wood,bamboo,False
6656,all,made_of_wood,bamboo,True
6657,some,made_of_wood,bamboo,False
6658,few,wheels,automobile,False
6659,all,wheels,automobile,True
6660,some,wheels,automobile,False
6661,creative,wheels,automobile,False
6662,few,hot,problem,True
6663,creative,hot,problem,True
6664,all,black,truffle,False
6665,some,black,truffle,True
6666,few,black,truffle,False
6667,creative,black,truffle,False
6668,all,yellow,daisy,False
6669,some,yellow,daisy,True
6670,few,square,server,False
6671,some,square,server,True
6672,all,square,server,False
6673,creative,square,server,False
6674,some,lay_eggs,redstart,False
6675,all,lay_eggs,redstart,True
6676,creative,lay_eggs,redstart,False
6677,few,lay_eggs,redstart,False
6678,some,square,card,True
6679,all,square,card,True
6680,few,square,card,False
6681,creative,square,card,False
6682,creative,wheels,schooner,False
6683,few,wheels,schooner,False
6684,all,fly,steamer,False
6685,few,fly,steamer,True
6686,creative,fly,steamer,True
6687,some,fly,steamer,False
6688,few,sweet,yogurt,False
6689,some,sweet,yogurt,True
6690,all,sweet,yogurt,True
6691,creative,sweet,yogurt,False
6692,few,yellow,ring,False
6693,creative,yellow,ring,False
6694,few,made_of_wood,pen,True
6695,creative,made_of_wood,pen,False
6696,few,black,supermarket,True
6697,creative,black,supermarket,False
6698,some,hot,vaporizer,False
6699,all,hot,vaporizer,False
6700,few,hot,vaporizer,False
6701,creative,hot,vaporizer,False
6702,few,dangerous,rod,True
6703,all,dangerous,rod,False
6704,some,dangerous,rod,True
6705,creative,dangerous,rod,False
6706,few,hot,heater,False
6707,all,hot,heater,True
6708,some,hot,heater,True
6709,creative,hot,heater,False
6710,creative,fly,ounce,True
6711,all,fly,ounce,False
6712,some,fly,ounce,False
6713,few,fly,ounce,True
6714,some,dangerous,revolver,True
6715,creative,dangerous,revolver,False
6716,all,dangerous,revolver,True
6717,few,dangerous,revolver,False
6718,some,sweet,tea,True
6719,all,sweet,tea,True
6720,few,sweet,tea,False
6721,creative,sweet,tea,False
6722,all,black,lion,False
6723,some,black,lion,True
6724,creative,black,lion,True
6725,few,black,lion,True
6726,some,lay_eggs,human,False
6727,all,lay_eggs,human,False
6728,few,lay_eggs,human,True
6729,creative,lay_eggs,human,True
6730,all,wheels,pram,True
6731,some,wheels,pram,False
6732,creative,wheels,pram,False
6733,few,wheels,pram,False
6734,all,fly,poacher,False
6735,few,fly,poacher,True
6736,creative,fly,poacher,True
6737,some,fly,poacher,False
6738,all,made_of_wood,fipple,True
6739,few,made_of_wood,fipple,False
6740,some,made_of_wood,fipple,True
6741,creative,made_of_wood,fipple,False
6742,creative,yellow,miner,True
6743,few,yellow,miner,True
