,relation,property,concept,majority_vote
15047,impossible,lay_eggs,stag,True
15048,implied_category,lay_eggs,stag,False
15049,unusual,yellow,tire,True
15050,impossible,yellow,tire,False
15051,creative,yellow,tire,False
15052,rare,yellow,tire,True
15053,impossible,black,jean,False
15054,creative,black,jean,False
15055,variability_limited,black,jean,False
15056,implied_category,black,jean,False
15057,typical_of_property,black,jean,False
15058,rare,black,jean,False
15059,affording_activity,black,jean,False
15060,typical_of_concept,black,jean,False
15061,variability_open,black,jean,True
15062,unusual,black,jean,False
15063,unusual,made_of_wood,bell,False
15064,creative,made_of_wood,bell,False
15065,impossible,made_of_wood,bell,False
15066,rare,made_of_wood,bell,False
15067,unusual,lay_eggs,mosquitofish,False
15068,creative,lay_eggs,mosquitofish,False
15069,typical_of_property,lay_eggs,mosquitofish,True
15070,variability_limited,lay_eggs,mosquitofish,False
15071,typical_of_concept,lay_eggs,mosquitofish,True
15072,impossible,lay_eggs,mosquitofish,False
15073,afforded_usual,lay_eggs,mosquitofish,True
15074,rare,lay_eggs,mosquitofish,False
15075,implied_category,lay_eggs,mosquitofish,True
15076,afforded_unusual,lay_eggs,mosquitofish,False
15077,affording_activity,dangerous,fusil,True
15078,variability_open,dangerous,fusil,False
15079,typical_of_property,dangerous,fusil,True
15080,impossible,dangerous,fusil,False
15081,implied_category,dangerous,fusil,True
15082,unusual,dangerous,fusil,False
15083,rare,dangerous,fusil,False
15084,typical_of_concept,dangerous,fusil,True
15085,creative,dangerous,fusil,False
15086,variability_limited,dangerous,fusil,False
15087,typical_of_property,sweet,pepper,False
15088,unusual,sweet,pepper,False
15089,variability_limited,sweet,pepper,True
15090,typical_of_concept,sweet,pepper,False
15091,impossible,sweet,pepper,False
15092,variability_open,sweet,pepper,False
15093,creative,sweet,pepper,False
15094,rare,sweet,pepper,False
15095,affording_activity,sweet,pepper,False
15096,implied_category,sweet,pepper,False
15097,afforded_usual,fly,seal,False
15098,implied_category,fly,seal,False
15099,typical_of_concept,fly,seal,False
15100,rare,fly,seal,False
15101,afforded_unusual,fly,seal,False
15102,creative,fly,seal,True
15103,unusual,fly,seal,False
15104,variability_limited,fly,seal,False
15105,impossible,fly,seal,True
15106,typical_of_property,fly,seal,False
15107,affording_activity,square,bookcase,False
15108,variability_limited,square,bookcase,True
15109,rare,square,bookcase,False
15110,unusual,square,bookcase,False
15111,implied_category,square,bookcase,True
15112,impossible,square,bookcase,False
15113,typical_of_concept,square,bookcase,True
15114,creative,square,bookcase,False
15115,typical_of_property,square,bookcase,False
15116,variability_open,square,bookcase,True
15117,typical_of_concept,hot,heating,True
15118,variability_open,hot,heating,True
15119,affording_activity,hot,heating,True
15120,variability_limited,hot,heating,False
15121,implied_category,hot,heating,True
15122,typical_of_property,hot,heating,True
15123,implied_category,sweet,radish,False
15124,creative,sweet,radish,False
15125,variability_limited,sweet,radish,True
15126,impossible,sweet,radish,False
15127,affording_activity,sweet,radish,False
15128,typical_of_property,sweet,radish,False
15129,typical_of_concept,sweet,radish,False
15130,variability_open,sweet,radish,False
15131,rare,sweet,radish,True
15132,unusual,sweet,radish,True
15133,creative,square,text,False
15134,unusual,square,text,False
15135,rare,square,text,False
15136,impossible,square,text,False
15137,typical_of_concept,fly,bogie,False
15138,unusual,fly,bogie,False
15139,variability_limited,fly,bogie,False
15140,implied_category,fly,bogie,False
15141,typical_of_property,fly,bogie,False
15142,afforded_unusual,fly,bogie,False
15143,impossible,fly,bogie,True
15144,creative,fly,bogie,False
15145,afforded_usual,fly,bogie,False
15146,rare,fly,bogie,False
15147,variability_limited,dangerous,scalpel,True
15148,implied_category,dangerous,scalpel,True
15149,typical_of_property,dangerous,scalpel,False
15150,variability_open,dangerous,scalpel,True
15151,affording_activity,dangerous,scalpel,False
15152,typical_of_concept,dangerous,scalpel,False
15153,creative,made_of_wood,windshield,False
15154,rare,made_of_wood,windshield,True
15155,typical_of_property,made_of_wood,windshield,False
15156,implied_category,made_of_wood,windshield,False
15157,typical_of_concept,made_of_wood,windshield,False
15158,unusual,made_of_wood,windshield,True
15159,affording_activity,made_of_wood,windshield,False
15160,variability_open,made_of_wood,windshield,False
15161,impossible,made_of_wood,windshield,False
15162,variability_limited,made_of_wood,windshield,False
15163,unusual,black,bean,False
15164,creative,black,bean,False
15165,rare,black,bean,False
15166,impossible,black,bean,False
15167,variability_limited,lay_eggs,skate,False
15168,afforded_usual,lay_eggs,skate,False
15169,unusual,lay_eggs,skate,False
15170,typical_of_concept,lay_eggs,skate,False
15171,impossible,lay_eggs,skate,True
15172,afforded_unusual,lay_eggs,skate,False
15173,creative,lay_eggs,skate,False
15174,implied_category,lay_eggs,skate,False
15175,rare,lay_eggs,skate,False
15176,typical_of_property,lay_eggs,skate,False
15177,variability_open,wheels,coupe,False
15178,rare,wheels,coupe,False
15179,variability_limited,wheels,coupe,False
15180,typical_of_concept,wheels,coupe,True
15181,typical_of_property,wheels,coupe,True
15182,affording_activity,wheels,coupe,True
15183,implied_category,wheels,coupe,True
15184,impossible,wheels,coupe,False
15185,creative,wheels,coupe,False
15186,unusual,wheels,coupe,False
15187,impossible,yellow,mamey,False
15188,rare,yellow,mamey,True
15189,unusual,yellow,mamey,True
15190,creative,yellow,mamey,False
15191,rare,hot,cookware,False
15192,affording_activity,hot,cookware,False
15193,unusual,hot,cookware,False
15194,variability_limited,hot,cookware,False
15195,variability_open,hot,cookware,True
15196,creative,hot,cookware,False
15197,typical_of_concept,hot,cookware,True
15198,typical_of_property,hot,cookware,False
15199,impossible,hot,cookware,False
15200,implied_category,hot,cookware,True
15201,creative,fly,balloon,False
15202,variability_limited,fly,balloon,True
15203,impossible,fly,balloon,False
15204,unusual,fly,balloon,False
15205,typical_of_property,fly,balloon,True
15206,afforded_unusual,fly,balloon,False
15207,rare,fly,balloon,False
15208,implied_category,fly,balloon,True
15209,typical_of_concept,fly,balloon,True
15210,afforded_usual,fly,balloon,True
15211,typical_of_property,yellow,sunbeam,True
15212,affording_activity,yellow,sunbeam,False
15213,variability_open,yellow,sunbeam,False
15214,variability_limited,yellow,sunbeam,True
15215,typical_of_concept,yellow,sunbeam,True
15216,implied_category,yellow,sunbeam,False
15217,unusual,hot,toaster,False
15218,variability_limited,hot,toaster,True
15219,typical_of_concept,hot,toaster,True
15220,variability_open,hot,toaster,True
15221,impossible,hot,toaster,False
15222,typical_of_property,hot,toaster,True
15223,affording_activity,hot,toaster,True
15224,creative,hot,toaster,False
15225,rare,hot,toaster,False
15226,implied_category,hot,toaster,True
15227,impossible,lay_eggs,marabout,False
15228,typical_of_concept,lay_eggs,marabout,False
15229,variability_limited,lay_eggs,marabout,False
15230,typical_of_property,lay_eggs,marabout,False
15231,implied_category,lay_eggs,marabout,False
15232,afforded_usual,lay_eggs,marabout,False
15233,creative,lay_eggs,marabout,False
15234,rare,lay_eggs,marabout,False
15235,afforded_unusual,lay_eggs,marabout,False
15236,unusual,lay_eggs,marabout,False
15237,typical_of_property,dangerous,jack,False
15238,affording_activity,dangerous,jack,False
15239,implied_category,dangerous,jack,False
15240,creative,dangerous,jack,True
15241,impossible,dangerous,jack,False
15242,variability_open,dangerous,jack,False
15243,unusual,dangerous,jack,True
15244,typical_of_concept,dangerous,jack,False
15245,rare,dangerous,jack,True
15246,variability_limited,dangerous,jack,False
15247,typical_of_property,made_of_wood,deck,False
15248,impossible,made_of_wood,deck,False
15249,unusual,made_of_wood,deck,False
15250,rare,made_of_wood,deck,False
15251,affording_activity,made_of_wood,deck,True
15252,creative,made_of_wood,deck,False
15253,variability_open,made_of_wood,deck,False
15254,implied_category,made_of_wood,deck,True
15255,variability_limited,made_of_wood,deck,True
15256,typical_of_concept,made_of_wood,deck,True
15257,creative,wheels,tramcar,False
15258,implied_category,wheels,tramcar,True
15259,affording_activity,wheels,tramcar,True
15260,variability_limited,wheels,tramcar,False
15261,impossible,wheels,tramcar,False
15262,unusual,wheels,tramcar,False
15263,typical_of_concept,wheels,tramcar,False
15264,typical_of_property,wheels,tramcar,True
15265,variability_open,wheels,tramcar,False
15266,rare,wheels,tramcar,False
15267,unusual,sweet,lime,True
15268,creative,sweet,lime,True
15269,impossible,sweet,lime,False
15270,rare,sweet,lime,True
15271,impossible,dangerous,bucket,False
15272,creative,dangerous,bucket,False
15273,unusual,dangerous,bucket,True
15274,rare,dangerous,bucket,True
15275,affording_activity,sweet,sorrel,False
15276,implied_category,sweet,sorrel,False
15277,typical_of_property,sweet,sorrel,False
15278,typical_of_concept,sweet,sorrel,False
15279,unusual,sweet,sorrel,True
15280,rare,sweet,sorrel,False
15281,variability_open,sweet,sorrel,False
15282,creative,sweet,sorrel,True
15283,variability_limited,sweet,sorrel,False
15284,impossible,sweet,sorrel,True
15285,unusual,hot,oven,False
15286,typical_of_concept,hot,oven,True
15287,creative,hot,oven,False
15288,typical_of_property,hot,oven,True
15289,impossible,hot,oven,False
15290,variability_open,hot,oven,True
15291,implied_category,hot,oven,True
15292,rare,hot,oven,False
15293,variability_limited,hot,oven,False
15294,affording_activity,hot,oven,True
15295,afforded_usual,lay_eggs,bonobo,False
15296,variability_limited,lay_eggs,bonobo,False
15297,rare,lay_eggs,bonobo,False
15298,unusual,lay_eggs,bonobo,False
15299,creative,lay_eggs,bonobo,False
15300,typical_of_property,lay_eggs,bonobo,False
15301,afforded_unusual,lay_eggs,bonobo,False
15302,implied_category,lay_eggs,bonobo,False
15303,typical_of_concept,lay_eggs,bonobo,False
15304,impossible,lay_eggs,bonobo,True
15305,impossible,wheels,sleigh,True
15306,unusual,wheels,sleigh,True
15307,creative,wheels,sleigh,False
15308,rare,wheels,sleigh,False
15309,typical_of_concept,square,floppy,True
15310,variability_limited,square,floppy,True
15311,impossible,square,floppy,False
15312,typical_of_property,square,floppy,False
15313,variability_open,square,floppy,False
15314,creative,square,floppy,False
15315,rare,square,floppy,False
15316,affording_activity,square,floppy,True
15317,implied_category,square,floppy,False
15318,unusual,square,floppy,False
15319,rare,yellow,peanut,False
15320,unusual,yellow,peanut,False
15321,impossible,yellow,peanut,False
15322,creative,yellow,peanut,False
15323,variability_limited,fly,bunting,False
15324,afforded_unusual,fly,bunting,False
15325,implied_category,fly,bunting,False
15326,typical_of_property,fly,bunting,False
15327,unusual,fly,bunting,False
15328,creative,fly,bunting,False
15329,rare,fly,bunting,False
15330,afforded_usual,fly,bunting,False
15331,impossible,fly,bunting,False
15332,typical_of_concept,fly,bunting,False
15333,creative,black,sapsucker,False
15334,affording_activity,black,sapsucker,False
15335,impossible,black,sapsucker,False
15336,unusual,black,sapsucker,False
15337,implied_category,black,sapsucker,False
15338,typical_of_property,black,sapsucker,False
15339,variability_open,black,sapsucker,False
15340,rare,black,sapsucker,False
15341,variability_limited,black,sapsucker,True
15342,typical_of_concept,black,sapsucker,False
15343,variability_open,sweet,wintergreen,False
15344,affording_activity,sweet,wintergreen,False
15345,impossible,sweet,wintergreen,True
15346,typical_of_property,sweet,wintergreen,False
15347,rare,sweet,wintergreen,False
15348,variability_limited,sweet,wintergreen,False
15349,unusual,sweet,wintergreen,True
15350,creative,sweet,wintergreen,False
15351,implied_category,sweet,wintergreen,False
15352,typical_of_concept,sweet,wintergreen,False
15353,creative,made_of_wood,clapboard,False
15354,variability_open,made_of_wood,clapboard,False
15355,rare,made_of_wood,clapboard,False
15356,impossible,made_of_wood,clapboard,False
15357,typical_of_property,made_of_wood,clapboard,True
15358,unusual,made_of_wood,clapboard,False
15359,implied_category,made_of_wood,clapboard,True
15360,variability_limited,made_of_wood,clapboard,True
15361,typical_of_concept,made_of_wood,clapboard,True
15362,affording_activity,made_of_wood,clapboard,True
15363,creative,fly,forklift,False
15364,afforded_usual,fly,forklift,False
15365,typical_of_concept,fly,forklift,False
15366,typical_of_property,fly,forklift,False
15367,rare,fly,forklift,False
15368,variability_limited,fly,forklift,False
15369,afforded_unusual,fly,forklift,False
15370,unusual,fly,forklift,False
15371,impossible,fly,forklift,True
15372,implied_category,fly,forklift,False
15373,affording_activity,black,cloud,False
15374,typical_of_property,black,cloud,False
15375,typical_of_concept,black,cloud,False
15376,variability_open,black,cloud,False
15377,variability_limited,black,cloud,True
15378,implied_category,black,cloud,False
15379,rare,lay_eggs,chow,False
15380,unusual,lay_eggs,chow,False
15381,typical_of_concept,lay_eggs,chow,False
15382,typical_of_property,lay_eggs,chow,False
15383,creative,lay_eggs,chow,False
15384,impossible,lay_eggs,chow,True
15385,variability_limited,lay_eggs,chow,False
15386,implied_category,lay_eggs,chow,False
15387,afforded_unusual,lay_eggs,chow,False
15388,afforded_usual,lay_eggs,chow,False
15389,rare,yellow,drupe,False
15390,creative,yellow,drupe,False
15391,impossible,yellow,drupe,False
15392,unusual,yellow,drupe,False
15393,creative,dangerous,coyote,False
15394,rare,dangerous,coyote,False
