unit,duration,input.concept,input.property,input.relation,job,output.answer,output.answer.annotations,output.answer.unique_annotations,worker,uqs,unit_annotation_score,uqs_initial,unit_annotation_score_initial,unit_annotation_score_true,unit_annotation_score_false
ca9f6a15-9067-46f1-bd92-f1acac624db3,24205.1,pew,square,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
caa10c54-672c-4f02-8b96-da7d5d8e8447,55721.2,trogon,lay_eggs,afforded_usual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6856839330205161,"Counter({'true': 0.8300743963920374, 'false': 0.16992560360796247})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8300743963920374,0.16992560360796247
caa65cc2-743d-4b67-b04f-66bc82a33c45,19931.8,bushbaby,lay_eggs,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8025335794256622,"Counter({'false': 0.9016786065901805, 'true': 0.0983213934098194})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.0983213934098194,0.9016786065901805
caad47b6-a1a1-4281-be55-accefc9aef76,26379.3,umbrella,black,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
caaec949-7431-4c4c-9ced-8a45f5254855,52676.0,chutney,hot,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 5})",11,2,11,0.4449939556011127,"Counter({'true': 0.5204181597047042, 'false': 0.47958184029529605})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.5204181597047042,0.47958184029529605
cab0cf80-6121-4b16-a05a-ff56383d41d9,11311.4,pintle,made_of_wood,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
cabd3afe-818f-45e4-b582-891d126f0bb8,28425.2,vehicle,wheels,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
cac868f9-b511-4a57-a798-27b41d441ce3,21331.5,puffin,fly,afforded_usual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.8187439846648484,"Counter({'true': 0.9105118768135596, 'false': 0.08948812318644038})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9105118768135596,0.08948812318644038
cac886dc-1a1d-4223-b0fb-50c01574ce08,66317.4,stick,made_of_wood,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5938644029971855,"Counter({'false': 0.760676152069097, 'true': 0.2393238479309029})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2393238479309029,0.760676152069097
cad32cca-d5c0-4b6b-a565-42d20e778a05,23702.4,moose,lay_eggs,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
cad55ecc-cf7a-4edd-8388-30ba1fdbff59,17579.1,junk,fly,afforded_usual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
cad5d7d9-ce2d-4239-b5df-3e697038b4ae,63450.0,juice,sweet,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.812924862776214,"Counter({'false': 0.9072401942922055, 'true': 0.09275980570779445})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09275980570779445,0.9072401942922055
cadfa4af-1047-481b-ae1f-3b677de20d25,26103.4,pickerel,lay_eggs,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.4442535468961945,"Counter({'true': 0.5011624456874451, 'false': 0.4988375543125547})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.5011624456874451,0.4988375543125547
cae84720-d6e9-41df-8488-683f291f4fc7,67786.5,giraffe,lay_eggs,afforded_usual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
caeae7fb-8874-433d-b216-0683e44612fb,33112.1,whiteface,lay_eggs,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5614929910172761,"Counter({'false': 0.729873165970205, 'true': 0.270126834029795})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.270126834029795,0.729873165970205
caed19a1-1bb5-4667-8dc2-f90549bd4f44,54372.2,lizard,black,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.7907806232932622,"Counter({'false': 0.8949143893707272, 'true': 0.10508561062927298})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.10508561062927298,0.8949143893707272
caf8d94e-d690-4d8d-acc6-591a0aa8dff9,57296.3,outfit,hot,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 5, 'true': 5})",10,2,10,0.4442371601867415,"Counter({'false': 0.5003288139848615, 'true': 0.4996711860151385})",0.4444444444444444,"Counter({'false': 0.5, 'true': 0.5})",0.4996711860151385,0.5003288139848615
caff0b64-c6e1-4199-be01-14815069cff7,29376.0,bayonet,dangerous,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5433535251739474,"Counter({'false': 0.7112212295961822, 'true': 0.2887787704038178})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2887787704038178,0.7112212295961822
cb141ed3-7f0d-4dcd-9818-a9322e2cfe50,46105.7,wood,made_of_wood,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6675479889245161,"Counter({'false': 0.8169353142134734, 'true': 0.18306468578652663})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.18306468578652663,0.8169353142134734
cb15765e-52dc-43c3-b281-c6b22aacb4a6,5686.2,garage,wheels,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4978641250437721,"Counter({'false': 0.6639745554962054, 'true': 0.3360254445037947})",0.5,"Counter({'false': 0.6666666666666666, 'true': 0.3333333333333333})",0.3360254445037947,0.6639745554962054
cb190cef-46db-4826-8f1b-c0f249c1ea99,29451.5,grouper,fly,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5394606693561088,"Counter({'false': 0.7069256702535918, 'true': 0.2930743297464083})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2930743297464083,0.7069256702535918
cb1a4ad4-a810-48bc-8028-55ac5be60f65,63572.9,barrel,square,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4725746084824981,"Counter({'false': 0.6129217614594835, 'true': 0.3870782385405165})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.3870782385405165,0.6129217614594835
cb1cfee0-717b-4175-ad05-1c7b90b5ed26,42161.8,sloop,fly,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
cb1e2a9d-f39f-4ecd-be90-f413d11b1765,56768.3,crow,lay_eggs,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.4444784442049808,"Counter({'true': 0.510739076476573, 'false': 0.4892609235234269})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.510739076476573,0.4892609235234269
cb24d6d2-aad7-4b01-9424-c8d458e26a2a,55446.3,chocolate,hot,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.46326518417714596,"Counter({'true': 0.5923535845078554, 'false': 0.40764641549214464})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5923535845078554,0.40764641549214464
cb2b80b2-ffc7-40c7-a80a-51611ca5d122,12871.7,dewberry,sweet,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.4442587904055966,"Counter({'true': 0.5047159434861248, 'false': 0.4952840565138751})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.5047159434861248,0.4952840565138751
cb37ec29-7486-48cc-89fd-869da2a5e58a,65043.3,calidris,lay_eggs,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6518596477404984,"Counter({'false': 0.8057945191717961, 'true': 0.19420548082820394})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.19420548082820394,0.8057945191717961
cb4196ba-2c45-44ba-98b7-1e39eeca68ef,14218.6,apple,black,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.649190290743668,"Counter({'true': 0.8037365538370822, 'false': 0.19626344616291785})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8037365538370822,0.19626344616291785
cb45f149-4fbc-4253-a753-5911428817a5,41042.4,mussel,sweet,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4745546636143033,"Counter({'false': 0.6167608923087855, 'true': 0.38323910769121444})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.38323910769121444,0.6167608923087855
cb4f78e6-e19f-48cf-8995-5a160ff14d5a,43900.0,penguin,black,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8448302862604851,"Counter({'false': 0.9245622086195852, 'true': 0.07543779138041477})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.07543779138041477,0.9245622086195852
cb51fe4b-f608-4f2f-bd46-1bd6fe7b4b2c,67934.9,dining,square,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.47172579884782395,"Counter({'false': 0.6124156942507394, 'true': 0.38758430574926067})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.38758430574926067,0.6124156942507394
cb55582b-3a12-4aca-9463-86c7f65540e4,25380.4,bird,black,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5323245687601803,"Counter({'false': 0.6991836603123804, 'true': 0.30081633968761945})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.30081633968761945,0.6991836603123804
cb58c10c-717b-4bd9-b812-e0bd152a3e39,17681.8,giraffe,black,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.68495636317167,"Counter({'false': 0.8291592621171747, 'true': 0.17084073788282508})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.17084073788282508,0.8291592621171747
cb5e28f6-511b-4f09-a640-ed907c4257a9,52320.2,windfall,sweet,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5609082951650728,"Counter({'false': 0.7293676872454722, 'true': 0.2706323127545277})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2706323127545277,0.7293676872454722
cb66296d-732e-4821-9f2e-8a1de4408543,23675.4,vehicle,wheels,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.7925715677410603,"Counter({'true': 0.8958399847541474, 'false': 0.10416001524585258})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.8958399847541474,0.10416001524585258
cb66e236-1fc3-4ce5-92ba-3deda1329db2,49942.09090909091,sphere,square,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 1})",11,2,11,0.8780552959526795,"Counter({'false': 0.9419528096393354, 'true': 0.05804719036066465})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.05804719036066465,0.9419528096393354
cb6745c0-0fda-448a-b63f-7dd238e7d74b,64058.6,ladder,made_of_wood,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.539419896599968,"Counter({'false': 0.7083325953588221, 'true': 0.2916674046411777})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2916674046411777,0.7083325953588221
cb687a4a-b5bd-40a1-a97d-607e71809a42,64813.7,taxicab,wheels,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
cb7fbcc6-3e84-4d23-ab5e-f379388ad7c5,67230.3,raper,dangerous,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6332994271999137,"Counter({'true': 0.792421917414933, 'false': 0.20757808258506716})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.792421917414933,0.20757808258506716
cb8cc112-e5a2-4cca-b827-3c8e1e2291e7,9003.5,jack,dangerous,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4646813287422352,"Counter({'false': 0.5958594245033744, 'true': 0.40414057549662563})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.40414057549662563,0.5958594245033744
cbac7ce1-2960-405c-9406-791d8041cbd7,57713.5,bookmark,square,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.46646483180733284,"Counter({'false': 0.5996791750630646, 'true': 0.4003208249369356})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.4003208249369356,0.5996791750630646
cbad5eda-330a-4569-96f7-4b567c65afb3,12747.6,railcar,wheels,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6416998228941418,"Counter({'true': 0.7987755235412219, 'false': 0.20122447645877806})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.7987755235412219,0.20122447645877806
cbb71234-c5dc-4ff0-a5cc-c1a2f840505f,47565.1,currawong,black,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.7897538375237783,"Counter({'true': 0.8942430998618488, 'false': 0.10575690013815121})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.8942430998618488,0.10575690013815121
cbb9ed94-a358-4532-a6c2-d8c2ec68e7ee,47743.1,firearm,dangerous,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6532139141113199,"Counter({'true': 0.8065791497619408, 'false': 0.19342085023805924})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8065791497619408,0.19342085023805924
cbbc528c-88e5-4fce-b25e-ac847de63c65,57438.4,thundercloud,yellow,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5366753978119129,"Counter({'true': 0.704208863139313, 'false': 0.2957911368606871})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.704208863139313,0.2957911368606871
cbc62f00-ddcd-4cb6-910d-da194564bb04,38649.2,traitor,dangerous,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.540389814462207,"Counter({'true': 0.708140493584596, 'false': 0.291859506415404})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.708140493584596,0.291859506415404
cbd61c3d-70d4-478f-9af3-70e7afc212d2,35609.5,hip,sweet,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.46793628484550864,"Counter({'false': 0.6036589129241688, 'true': 0.3963410870758312})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.3963410870758312,0.6036589129241688
cbd86dcd-7014-4011-a05f-0ab6801d3a76,28772.1,nose,hot,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6638318023482558,"Counter({'false': 0.8143807626925811, 'true': 0.18561923730741886})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.18561923730741886,0.8143807626925811
cbdc687b-a454-408a-9a20-8d0e67f54c06,21024.090909090908,bark,fly,afforded_usual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 3})",11,2,11,0.6470089148971586,"Counter({'false': 0.8036015617565999, 'true': 0.19639843824339998})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.19639843824339998,0.8036015617565999
cbe31ff3-8abe-40e0-a9d4-cbfd8acfef08,28159.7,snowmobile,wheels,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5495691923313967,"Counter({'false': 0.7179060736780817, 'true': 0.28209392632191826})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.28209392632191826,0.7179060736780817
cbf2faf2-1a39-48fd-a1d9-a459864e4a1e,39739.8,cider,black,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6665323245499504,"Counter({'true': 0.8164255932048889, 'false': 0.18357440679511125})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8164255932048889,0.18357440679511125
cbf3673a-3817-4df8-8363-3c16ccc006a1,60527.5,nightmare,black,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6344715894322723,"Counter({'true': 0.7928596677174972, 'false': 0.20714033228250292})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.7928596677174972,0.20714033228250292
cc0abc03-664c-4082-8f59-5ea0a2b67a22,15466.1,orange,square,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.44413034370949867,"Counter({'true': 0.505636341119676, 'false': 0.4943636588803239})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.505636341119676,0.4943636588803239
cc14cba7-986d-4425-a986-1b2e914dffeb,27572.2,gallinule,fly,afforded_usual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.7994041562367115,"Counter({'true': 0.8997051482030302, 'false': 0.10029485179696994})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.8997051482030302,0.10029485179696994
cc1b4065-3809-4ba9-9aae-d728286f405a,17835.2,toaster,hot,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5369877847096929,"Counter({'true': 0.704246334748114, 'false': 0.2957536652518859})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.704246334748114,0.2957536652518859
