label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.603058804,-,True,-,nemophora,nemophora,117,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6031500028,-,True,-,emberiza,emberiza,132,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6032870906,-,True,-,bilineata,bilineata,123,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6036043195,-,True,-,macrocheilus,macrocheilus,117,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6036235956,-,True,-,lored,lor,111,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6037009895,-,True,-,eulemur,eulemur,103,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6039669049,-,True,-,cerithiidae,cerithiidae,192,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6039849098,-,True,-,miaenia,miaenia,162,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6041885156,-,True,-,vanellus,vanellus,131,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6044100474,-,True,-,forktail,forktail,125,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6048450968,-,True,-,arthroleptidae,arthroleptidae,136,False,False,False,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.6048645512,-,True,-,oystercatcher,oystercatcher,478,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6055535324,-,True,-,horaiclavidae,horaiclavidae,138,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6056572342,-,True,-,celebensis,celebensis,157,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6057135965,-,True,-,nymphicula,nymphicula,135,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6057410376,-,True,-,trogons,trogon,186,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6059532804,-,True,-,neoclytus,neoclytus,116,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6062858776,-,True,-,epicrocis,epicrocis,145,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6066205896,-,True,-,ramphotyphlops,ramphotyphlop,126,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6067015306,-,True,-,anelaphus,anelaphu,130,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6071059899,-,True,-,suturalis,suturali,112,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6073483239,-,True,-,atratus,atratus,118,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6075035941,-,True,-,setophaga,setophaga,120,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6077546952,-,True,-,murrelet,murrelet,187,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.6079065306,-,True,-,whitethroat,whitethroat,132,True,True,True,1,0,3,0.8275862068965517,0.861247947454844,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6080038378,-,True,-,phrynobatrachus,phrynobatrachus,172,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6080312279,-,True,-,pothyne,pothyne,202,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6081646416,-,True,-,batesi,batesi,114,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6084558647,-,True,-,epinephelus,epinephelus,156,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6086801665,-,True,-,emberizidae,emberizidae,157,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6088244806,-,True,-,passeriformesfamily,passeriformesfamily,149,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6090859388,-,True,-,accipitridae,accipitridae,276,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6093940663,-,True,-,meliphagidae,meliphagidae,233,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6096407123,-,True,-,diadelia,diadelia,223,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.609667386,-,True,-,gerygone,gerygone,145,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6097830559,-,True,-,coralliophila,coralliophila,110,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6099097708,-,True,-,goniodorididae,goniodorididae,121,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6102588812,-,True,-,homoeosoma,homoeosoma,187,False,False,True,0,0,0,None,,,,-,False,,,
pos,fish,wn_hypernym,not_certain,0.6102909098,-,True,-,goatfish,goatfish,114,True,True,True,0,0,1,0.8823529411764706,0.8823529411764706,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6103393397,-,True,-,rallidae,rallidae,193,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6106394447,-,True,-,estrildid,estrildid,191,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6108162228,-,True,-,thighed,thigh,169,True,True,False,1,0,2,0.125,0.125,poly,,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6117203784,-,True,-,procellariidae,procellariidae,115,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6117918998,-,True,-,acrolepiidae,acrolepiidae,113,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.611800387,-,True,-,aracari,aracari,101,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6118830397,-,True,-,ardozyga,ardozyga,283,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6121990492,-,True,-,bluespotted,bluespott,107,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6127016563,-,True,-,tropicbirds,tropicbird,131,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6129063442,-,True,-,neritidae,neritidae,114,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6133365264,-,True,-,lamprosema,lamprosema,173,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6135636247,-,True,-,catephia,catephia,108,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.613609867,-,True,-,grackles,grackle,100,True,True,True,2,0,2,0.8,0.8,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6140353528,-,True,-,orthetrum,orthetrum,130,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.6141921354,-,True,-,yellowthroat,yellowthroat,106,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6151339316,-,True,-,pleuronectidae,pleuronectidae,103,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
pos,bird,wn_hypernym,not_certain,0.6152041772,-,True,-,frogmouth,frogmouth,175,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6156887866,-,True,-,novaehollandiae,novaehollandiae,195,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6160935192,-,True,-,currawongs,currawong,124,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6171098758,-,True,-,houndshark,houndshark,122,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6172586526,-,True,-,obsoletus,obsoletus,107,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6174569033,-,True,-,trapania,trapania,149,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6180906593,-,True,-,ceroplesis,ceroplesis,115,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.6184486118,-,True,-,kingbird,kingbird,123,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6184924041,-,True,-,amolops,amolop,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6190146422,-,True,-,acanthurus,acanthurus,112,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6190470227,-,True,-,apodidae,apodidae,115,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6195611967,-,True,-,campephagidae,campephagidae,100,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6196623816,-,True,-,phalacrocorax,phalacrocorax,193,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6207403436,-,True,-,bimaculata,bimaculata,120,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6208833576,-,True,-,babelomurex,babelomurex,112,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.621802671,-,True,-,euderces,euderce,115,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.6223897772,-,True,-,coucal,coucal,210,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.6224138504,-,True,-,piculet,piculet,154,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6225397731,-,True,-,synuchus,synuchus,164,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6232093735,-,True,-,antpitta,antpitta,177,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6232518962,-,True,-,hypotia,hypotia,164,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6233244281,-,True,-,clupeidae,clupeidae,123,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6233479229,-,True,-,pipefishes,pipefish,109,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6233719291,-,True,-,peristernia,peristernia,105,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6235797918,-,True,-,limoniidae,limoniidae,159,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6235954983,-,True,-,sinocyclocheilus,sinocyclocheilus,166,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6239060554,-,True,-,orthaga,orthaga,160,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6240992697,-,True,-,cuckooshrike,cuckooshrike,184,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6242646784,-,True,-,hydrelia,hydrelia,136,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6243435239,-,True,-,lygropia,lygropia,122,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6245813552,-,True,-,pycnarmon,pycnarmon,114,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6250315628,-,True,-,acalyptris,acalyptris,179,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6253080379,-,True,-,pandemis,pandemis,137,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6260295412,-,True,-,motacilla,motacilla,112,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6266770137,-,True,-,eupogonius,eupogonius,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6275132748,-,True,-,egretta,egretta,142,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6277631234,-,True,-,dichocrocis,dichocrocis,104,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6281105363,-,True,-,brahminy,brahminy,127,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6286380402,-,True,-,pycnonotus,pycnonotus,119,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.6286990388,-,True,-,pratincole,pratincole,103,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6287356411,-,True,-,neolamprologus,neolamprologus,114,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6289061638,-,True,-,propebela,propebela,109,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6289184668,-,True,-,argentatus,argentatus,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6291594203,-,True,-,minivet,minivet,103,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6294018673,-,True,-,suphisellus,suphisellus,102,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.62951462,-,True,-,xanthidae,xanthidae,137,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6296252905,-,True,-,gobiidae,gobiidae,132,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6299117142,-,True,-,jordanoleiopus,jordanoleiopus,111,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6301563693,-,True,-,urgleptes,urglepte,162,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6302075097,-,True,-,myobatrachidae,myobatrachidae,114,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6309209223,-,True,-,ophichthus,ophichthus,124,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.630983059,-,True,-,bacchisa,bacchisa,162,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6310492929,-,True,-,orthotylus,orthotylus,120,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6314341025,-,True,-,boophis,boophis,138,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6314685579,-,True,-,evergestis,evergestis,165,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6317006099,-,True,-,coenagrionidae,coenagrionidae,221,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.6322031999,-,True,-,tropicbird,tropicbird,150,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6330304794,-,True,-,haliaeetus,haliaeetus,214,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6337285443,-,True,-,elaenia,elaenia,128,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6343888463,-,True,-,icteridae,icteridae,107,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
pos,bird,wn_hypernym,not_certain,0.63502702,-,True,-,curassow,curassow,189,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6357919165,-,True,-,adetus,adetus,158,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.636513651,-,True,-,pelecanus,pelecanus,123,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6370200905,-,True,-,leiothrichidae,leiothrichidae,146,False,False,False,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.6370270945,-,True,-,chachalaca,chachalaca,118,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6381788762,-,True,-,mergansers,merganser,136,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6386321325,-,True,-,lindmania,lindmania,103,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6388559698,-,True,-,thamnophilidae,thamnophilidae,270,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6395169881,-,True,-,perciform,perciform,149,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6395409638,-,True,-,phostria,phostria,178,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6396572891,-,True,-,paridae,paridae,117,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6412639844,-,True,-,ptychadena,ptychadena,118,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6416918857,-,True,-,auritus,auritus,113,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6417210397,-,True,-,echinolittorina,echinolittorina,124,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6418829668,-,True,-,gastromyzon,gastromyzon,109,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.645601001,-,True,-,inornatus,inornatus,110,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6466907917,-,True,-,psittaculidae,psittaculidae,109,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.647015048,-,True,-,sisurcana,sisurcana,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6471835419,-,True,-,anthiinae,anthiinae,117,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6474190171,-,True,-,hyllisia,hyllisia,145,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.6474269758,-,True,-,toucanet,toucanet,113,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6474587947,-,True,-,littoraria,littoraria,102,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6528667414,-,True,-,cotingidae,cotingidae,105,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6534288268,-,True,-,endoxyla,endoxyla,128,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6555365471,-,True,-,trombidium,trombidium,106,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6572241647,-,True,-,acheilognathus,acheilognathu,127,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6576361722,-,True,-,pycnonotidae,pycnonotidae,116,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6583618415,-,True,-,blepharomastix,blepharomastix,171,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6598505372,-,True,-,charadrius,charadrius,142,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6603766797,-,True,-,nectariniidae,nectariniidae,136,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.6604247698,-,True,-,thornbill,thornbill,150,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6618390718,-,True,-,aythya,aythya,101,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6626382728,-,True,-,cleptometopus,cleptometopus,129,False,False,True,0,0,0,None,,,,-,False,,,
