label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,bird,wn_hypernym,not_certain,0.5760400055,-,True,-,hornbill,hornbill,1238,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.5808378045,-,True,-,parakeet,parakeet,1373,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5818970706,-,True,-,kittiwakes,kittiwake,157,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5825814458,-,True,-,fairywrens,fairywren,154,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5831141894,-,True,-,lygropia,lygropia,122,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5837734127,-,True,-,lapwings,lapwing,167,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5838850291,-,True,-,strigidae,strigidae,155,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5839576129,-,True,-,auritus,auritus,113,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5840659581,-,True,-,acrocephalus,acrocephalus,172,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5841112701,-,True,-,moorhens,moorhen,120,True,True,True,2,0,2,0.6896551724137931,0.6896551724137931,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5842719111,-,True,-,ptychadena,ptychadena,118,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5844703438,-,True,-,atratus,atratus,118,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.5846691484,-,True,-,broadbill,broadbill,141,True,True,False,2,0,4,0.7407407407407407,0.783547827225988,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.584669202,-,True,-,chrysaetos,chrysaeto,129,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.584897791,-,True,-,drongo,drongo,301,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5849542701,-,True,-,superspecies,superspecie,312,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5853951228,-,True,-,thrushes,thrush,572,True,True,True,2,0,3,0.17391304347826086,0.28814645308924486,homonyms_also_same_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5858986652,-,True,-,ploceus,ploceus,124,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.586351586,-,True,-,laridae,laridae,126,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5863770753,-,True,-,prinia,prinia,201,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5867526436,-,True,-,myzomela,myzomela,214,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.5873086059,-,True,-,wagtail,wagtail,504,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.587623831,-,True,-,eulemur,eulemur,103,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.5880923268,-,True,-,dotterel,dotterel,135,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.588147805,-,True,-,phostria,phostria,178,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.5882141672,-,True,-,honeycreeper,honeycreeper,161,True,True,True,2,0,2,0.8888888888888888,0.8888888888888888,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5882596273,-,True,-,nuthatches,nuthatch,232,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5885420748,-,True,-,greenfinch,greenfinch,103,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5885428825,-,True,-,tyrannulet,tyrannulet,194,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5886209857,-,True,-,ploceidae,ploceidae,131,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5886365059,-,True,-,jerdons,jerdon,108,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5887339253,-,True,-,nightjars,nightjar,294,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.589406105,-,True,-,flycatchers,flycatcher,684,True,True,True,1,0,2,0.8461538461538461,0.8461538461538461,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5895674592,-,True,-,passeriformesfamily,passeriformesfamily,149,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.589796628,-,True,-,monarchidae,monarchidae,121,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.5898792633,-,True,-,phalarope,phalarope,109,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5899345587,-,True,-,plumaged,plumag,185,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5901267199,-,True,-,psittacula,psittacula,149,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
pos,bird,wn_hypernym,not_certain,0.5903716293,-,True,-,butcherbird,butcherbird,139,True,True,False,0,0,2,0.8571428571428571,0.8571428571428571,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5908063423,-,True,-,procellariidae,procellariidae,115,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5908591374,-,True,-,godwits,godwit,109,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5909556484,-,True,-,pandemis,pandemis,137,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5913705967,-,True,-,throated,throat,3103,True,True,False,1,0,4,0.23529411764705882,0.38822362278244626,poly,met non-met,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5917354758,-,True,-,latirus,latirus,143,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.5917417378,-,True,-,nightjar,nightjar,712,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5918176723,-,True,-,sandgrouse,sandgrouse,245,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5924155045,-,True,-,merganser,merganser,241,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5926456126,-,True,-,caracaras,caracara,106,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5927437525,-,True,-,sisurcana,sisurcana,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5929456452,-,True,-,muscicapa,muscicapa,123,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5930907559,-,True,-,cleptometopus,cleptometopus,129,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.5932381137,-,True,-,greylag,greylag,173,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5935148722,-,True,-,glaucidium,glaucidium,113,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5935445918,-,True,-,grasswren,grasswren,145,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5937827857,-,True,-,evergestis,evergestis,165,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.593975327,-,True,-,waxbill,waxbill,142,False,False,False,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.5941899297,-,True,-,stonechat,stonechat,170,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5946728183,-,True,-,gallinago,gallinago,118,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
pos,bird,wn_hypernym,not_certain,0.5948055698,-,True,-,nuthatch,nuthatch,574,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5950534621,-,True,-,ruficollis,ruficolli,149,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.5952005424,-,True,-,turaco,turaco,205,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.5955833265,-,True,-,pipit,pipit,623,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5960237839,-,True,-,cisticolidae,cisticolidae,180,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5973389137,-,True,-,limoniidae,limoniidae,159,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.5981500768,-,True,-,woodcreeper,woodcreeper,258,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.5983546055,-,True,-,sapsucker,sapsucker,103,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5986896234,-,True,-,bellied,bellied,3133,True,False,False,0,0,3,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5991688417,-,True,-,phasianidae,phasianidae,209,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5994488852,-,True,-,melanocephalus,melanocephalus,103,False,False,False,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.5996359096,-,True,-,pochard,pochard,253,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5999378894,-,True,-,calidris,calidris,155,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6003940065,-,True,-,accipiter,accipiter,392,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6010937154,-,True,-,crakes,crake,118,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.6011283514,-,True,-,plover,plover,1556,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6012275803,-,True,-,hyllisia,hyllisia,145,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.601859686,-,True,-,cuculidae,cuculidae,149,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6019693074,-,True,-,murrelet,murrelet,187,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.602472016,-,True,-,redstart,redstart,269,True,True,True,1,0,2,0.8,0.8,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6028567476,-,True,-,cyaneus,cyaneus,113,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6030912023,-,True,-,obsoletus,obsoletus,107,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6032114001,-,True,-,gadwall,gadwall,176,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.604001458,-,True,-,antwren,antwren,303,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6040088917,-,True,-,puffinus,puffinus,188,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6040696698,-,True,-,thighed,thigh,169,True,True,False,1,0,2,0.125,0.125,poly,,abs-conc,False,,,
pos,bird,wn_hypernym,not_certain,0.6043925959,-,True,-,auklet,auklet,121,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.6051418184,-,True,-,trogon,trogon,392,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.605277952,-,True,-,zosterops,zosterop,220,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.6053471114,-,True,-,tragopan,tragopan,131,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6053977265,-,True,-,meliphagidae,meliphagidae,233,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
pos,bird,wn_hypernym,not_certain,0.6054773071,-,True,-,crossbill,crossbill,212,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.6055266618,-,True,-,scaup,scaup,205,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6056396441,-,True,-,trombidium,trombidium,106,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6057557437,-,True,-,alaudidae,alaudidae,108,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6065196479,-,True,-,spinetail,spinetail,262,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6067257703,-,True,-,furnariidae,furnariidae,293,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
pos,bird,wn_hypernym,not_certain,0.6070577756,-,True,-,shelduck,shelduck,281,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6070745593,-,True,-,rosefinch,rosefinch,149,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6071255443,-,True,-,honeyeater,honeyeater,1185,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6071309196,-,True,-,treecreeper,treecreeper,251,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6073306361,-,True,-,buttonquail,buttonquail,151,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6076871019,-,True,-,rumped,rump,862,True,True,False,1,0,3,0.26666666666666666,0.45555555555555555,poly,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6085017273,-,True,-,avocets,avocet,141,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6087193003,-,True,-,boobook,boobook,156,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6093480356,-,True,-,carduelis,carduelis,142,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
pos,bird,wn_hypernym,not_certain,0.6100876991,-,True,-,thrush,thrush,2577,True,True,False,2,0,3,0.17391304347826086,0.28814645308924486,homonyms_also_same_pos,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6104236362,-,True,-,tailed,tail,14240,True,True,False,7,4,11,0.11764705882352941,0.2930810642135918,homonyms_only_different_pos,met non-met,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6107600019,-,True,-,apalis,apali,160,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6107648895,-,True,-,forktail,forktail,125,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.611116608,-,True,-,timaliidae,timaliidae,154,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6115127893,-,True,-,parrotbill,parrotbill,148,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.6116172092,-,True,-,grosbeak,grosbeak,368,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.6118776619,-,True,-,swamphen,swamphen,162,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6122638124,-,True,-,caprimulgus,caprimulgus,100,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.612265018,-,True,-,fringillidae,fringillidae,255,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.61242044,-,True,-,blepharomastix,blepharomastix,171,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6127847555,-,True,-,rppells,rppell,125,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6130608778,-,True,-,birds,bird,84947,True,True,True,3,0,6,0.11764705882352941,0.26011204481792716,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.6135316656,-,True,-,frogmouth,frogmouth,175,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6142949282,-,True,-,argentatus,argentatus,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.614354928,-,True,-,tropicbirds,tropicbird,131,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6152725027,-,True,-,endoxyla,endoxyla,128,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6153244371,-,True,-,seedeater,seedeater,226,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6156245789,-,True,-,phalacrocorax,phalacrocorax,193,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6157054882,-,True,-,grosbeaks,grosbeak,104,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6160488811,-,True,-,accipitridae,accipitridae,276,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6162933134,-,True,-,psittaculidae,psittaculidae,109,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6165885769,-,True,-,plumbeous,plumbeous,121,False,False,False,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.6166675517,-,True,-,gnatcatcher,gnatcatcher,114,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6169920455,-,True,-,inornatus,inornatus,110,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6172990688,-,True,-,wattlebird,wattlebird,135,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.617350703,-,True,-,trogons,trogon,186,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6174170257,-,True,-,fulvetta,fulvetta,107,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6174559784,-,True,-,aracari,aracari,101,False,False,False,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.6180772076,-,True,-,wheatear,wheatear,287,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6188677061,-,True,-,pintails,pintail,112,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6216874189,-,True,-,naped,naped,537,True,False,False,0,0,1,1.0,1.0,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6221736269,-,True,-,oriolus,oriolus,103,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6225002936,-,True,-,motacilla,motacilla,112,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.623043958,-,True,-,currawongs,currawong,124,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.623085752,-,True,-,pipits,pipit,227,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6231577123,-,True,-,estrildid,estrildid,191,False,False,False,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.6235831808,-,True,-,oystercatcher,oystercatcher,478,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.6236333651,-,True,-,woodpecker,woodpecker,3585,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6238050914,-,True,-,emberizidae,emberizidae,157,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6242694308,-,True,-,campephagidae,campephagidae,100,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6243042861,-,True,-,mergansers,merganser,136,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6247880412,-,True,-,chiffchaff,chiffchaff,142,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6255516835,-,True,-,flowerpecker,flowerpecker,225,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6262535068,-,True,-,antpitta,antpitta,177,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.626448897,-,True,-,picidae,picidae,241,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
pos,bird,wn_hypernym,not_certain,0.6265431271,-,True,-,passerine,passerine,2086,True,True,True,0,0,2,None,,,,conc,True,,,
