filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:16:38,70,1235,"""{\""2\"":{\""answer\"":false}}""",d4f7f594-12a0-11ea-b098-acde48001122,"""(A/An) potato is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5753,creative-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:20:13,70,1235,"""{\""10\"":{\""answer\"":false}}""",d4f7f594-12a0-11ea-b098-acde48001122,"""(A/An) potato is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5875,creative-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:24:11,70,1235,"""{\""43\"":{\""answer\"":true}}""",d4f7f594-12a0-11ea-b098-acde48001122,"""(A/An) potato is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6001,creative-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:19:23,70,1235,"""{\""19\"":{\""answer\"":false}}""",d4f7f594-12a0-11ea-b098-acde48001122,"""(A/An) potato is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5832,creative-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:34:19,70,1235,"""{\""56\"":{\""answer\"":true}}""",d4f7f594-12a0-11ea-b098-acde48001122,"""(A/An) potato is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6159,creative-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:32:52,70,1235,"""{\""59\"":{\""answer\"":false}}""",d4f7f594-12a0-11ea-b098-acde48001122,"""(A/An) potato is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6139,creative-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:17:30,70,1236,"""{\""14\"":{\""answer\"":false}}""",d746c7b2-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) tyre could roll. ","In an unusual situation, (a/an) student could teach. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5767,unusual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:18:42,70,1236,"""{\""2\"":{\""answer\"":false}}""",d746c7b2-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) tyre could roll. ","In an unusual situation, (a/an) student could teach. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5804,unusual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:21:25,70,1236,"""{\""41\"":{\""answer\"":false}}""",d746c7b2-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) tyre could roll. ","In an unusual situation, (a/an) student could teach. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5916,unusual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:32:08,70,1236,"""{\""44\"":{\""answer\"":false}}""",d746c7b2-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) tyre could roll. ","In an unusual situation, (a/an) student could teach. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6125,unusual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:32:10,70,1236,"""{\""49\"":{\""answer\"":true}}""",d746c7b2-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) tyre could roll. ","In an unusual situation, (a/an) student could teach. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6126,unusual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:19:20,70,1237,"""{\""42\"":{\""answer\"":true}}""",d50436a6-12a0-11ea-b098-acde48001122,"""(A/An) vinegar is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5830,creative-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:26:09,70,1237,"""{\""68\"":{\""answer\"":false}}""",d50436a6-12a0-11ea-b098-acde48001122,"""(A/An) vinegar is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6037,creative-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:21:11,70,1237,"""{\""23\"":{\""answer\"":true}}""",d50436a6-12a0-11ea-b098-acde48001122,"""(A/An) vinegar is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5910,creative-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:18:27,70,1237,"""{\""9\"":{\""answer\"":true}}""",d50436a6-12a0-11ea-b098-acde48001122,"""(A/An) vinegar is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5795,creative-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:33:30,70,1237,"""{\""50\"":{\""answer\"":false}}""",d50436a6-12a0-11ea-b098-acde48001122,"""(A/An) vinegar is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6152,creative-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:31:02,70,1237,"""{\""31\"":{\""answer\"":false}}""",d50436a6-12a0-11ea-b098-acde48001122,"""(A/An) vinegar is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6101,creative-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:20:23,70,1238,"""{\""62\"":{\""answer\"":false}}""",d4ec9726-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) squirrel. ,Being heavy is typical of (a/an) rock. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5881,typical_of_concept-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:23:09,70,1238,"""{\""36\"":{\""answer\"":false}}""",d4ec9726-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) squirrel. ,Being heavy is typical of (a/an) rock. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5966,typical_of_concept-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:24:20,70,1238,"""{\""45\"":{\""answer\"":true}}""",d4ec9726-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) squirrel. ,Being heavy is typical of (a/an) rock. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6005,typical_of_concept-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:21:58,70,1238,"""{\""47\"":{\""answer\"":false}}""",d4ec9726-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) squirrel. ,Being heavy is typical of (a/an) rock. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5932,typical_of_concept-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:19:36,70,1238,"""{\""4\"":{\""answer\"":false}}""",d4ec9726-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) squirrel. ,Being heavy is typical of (a/an) rock. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5844,typical_of_concept-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:31:31,70,1238,"""{\""38\"":{\""answer\"":true}}""",d4ec9726-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) squirrel. ,Being heavy is typical of (a/an) rock. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6110,typical_of_concept-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:17:46,70,1239,"""{\""18\"":{\""answer\"":true}}""",d75c2026-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) cloth could roll. ","In an unusual situation, (a/an) student could teach. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5774,unusual-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:23:46,70,1239,"""{\""44\"":{\""answer\"":false}}""",d75c2026-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) cloth could roll. ","In an unusual situation, (a/an) student could teach. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5991,unusual-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:24:52,70,1239,"""{\""51\"":{\""answer\"":true}}""",d75c2026-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) cloth could roll. ","In an unusual situation, (a/an) student could teach. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6016,unusual-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:23:29,70,1239,"""{\""64\"":{\""answer\"":false}}""",d75c2026-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) cloth could roll. ","In an unusual situation, (a/an) student could teach. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5979,unusual-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:21:53,70,1239,"""{\""9\"":{\""answer\"":false}}""",d75c2026-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) cloth could roll. ","In an unusual situation, (a/an) student could teach. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5930,unusual-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:30:49,70,1239,"""{\""29\"":{\""answer\"":false}}""",d75c2026-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) cloth could roll. ","In an unusual situation, (a/an) student could teach. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6098,unusual-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:17:16,70,1240,"""{\""10\"":{\""answer\"":false}}""",d4f34300-12a0-11ea-b098-acde48001122,A certain type of ruby is red and other types are not. ,A certain type of bear is white and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5763,variability_subcategories-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:20:37,70,1240,"""{\""12\"":{\""answer\"":true}}""",d4f34300-12a0-11ea-b098-acde48001122,A certain type of ruby is red and other types are not. ,A certain type of bear is white and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5889,variability_subcategories-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:25:13,70,1240,"""{\""54\"":{\""answer\"":false}}""",d4f34300-12a0-11ea-b098-acde48001122,A certain type of ruby is red and other types are not. ,A certain type of bear is white and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6022,variability_subcategories-red-ruby
