annotations,average_time_question,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,contradictory_pairs_ratio,fail_annotation_ratio,n_annotations,n_contradictions,n_fails,n_possible_contradictions,pair,workerid,"('afforded_unusual', 'impossible')","('afforded_usual', 'impossible')","('impossible', 'typical_of_property')","('impossible', 'typical_of_concept')","('afforded_usual', 'unusual')","('typical_of_property', 'unusual')","('typical_of_concept', 'unusual')","('rare', 'typical_of_concept')","('affording_activity', 'unusual')","('implied_category', 'unusual')","('affording_activity', 'impossible')","('affording_activity', 'rare')","('implied_category', 'rare')","('implied_category', 'impossible')","('rare', 'typical_of_property')","('afforded_unusual', 'unusual')","('afforded_unusual', 'rare')","('afforded_usual', 'rare')"
6c687135-00bb-42ac-abee-37dde7956d57 049ece4d-2b7b-4387-a5ad-40e47466b6b0 2298b49c-7c21-447c-afe7-a78b21cd0995 588015d8-3966-4924-8e7a-9ed056e83074 c8cc4e53-9ee0-42ca-9c7f-ee24dba79e53 948671a5-fe29-4abf-87bc-0eb967375610 99832cad-c082-4db5-bf7b-85a3f115f259 6178fd3e-8f2a-458a-9049-02923c9d99a4 7e59b71f-bbe3-4d2b-a799-c708e209c851 ff9b7527-463f-4dc6-b1d7-2cbb12c0c749,89.4008,0.0,0.0,0.0,0.0,10,0,0,15,lay_eggs-curlew,5db8ad1eaa674d000aec4f87,,,,,,,,,,,,,,,,,,
35caeb49-9f7a-487d-91b7-9654c2994e84 7e86feed-f1e6-406c-bc68-7d4c329d155c 87880065-6fe4-4c84-a159-4592e9f55b8b 20446e3a-2be2-4133-8915-33cfd8f7834f 284ea09c-39ee-4170-aea7-57bd018bba81 29dd4cb2-af55-41b0-833d-de810a106ff0 02f3629f-60e1-4518-8f7a-c0d96fb19d4d d4204ffb-2848-4565-860c-4c4456e4aae2 6cc21127-dbfb-43f9-a57e-d198b5f016a4 6c6d56ed-4b72-4774-942d-382b90eef8c1,57.709799999999994,0.0,0.0,0.0,0.0,10,0,0,15,fly-paridae,5bb3b490763e440001853e4f,,,,,,,,,,,,,,,,,,
ae9d7d6f-9b35-485f-b160-6e23449aa3e2 1233bee4-0b6f-470c-a9c8-6fbe40304d04 e25d5a88-54dc-4ca1-ac3d-4940f471f8ce 51ab1ecf-072e-4320-a752-4d1e7939eeef 101ed34f-9899-4aeb-84fa-005c1e1c2937 6856c34b-9ef0-40e5-af9a-76f037d94485 6fcd2eb4-469d-4f7c-89c3-89c4a4281417 a5f7afc9-05fa-4eb3-ae54-f7b00debd8ff d92c6d7f-511c-4a60-821f-089015df5a2b cdebffea-7217-401b-a1a9-18107681ca45,50.464999999999996,0.0,0.0,0.0,0.0,10,0,0,15,lay_eggs-curlew,5dde680c40460edc4a5dc1a2,,,,,,,,,,,,,,,,,,
745ff1ef-2929-4f8a-a050-5abc453a586e 6769a891-09c2-404e-afb6-cc938995b9fd 85c6ed86-8437-4ef1-a7ff-ba57c0af53ca 23d32cfb-438a-42e3-aca8-c862e73812ea f95af253-768a-40cd-a2a7-db5fc201dd1a 261cb104-5974-4460-9ab3-651f458d85de 6bec336e-76d7-4850-bba1-15c9814f8127 282f5974-ac65-4f41-bc6e-f03a8b024a72 0b1bbf63-2708-4033-a773-56f61d529b23 1de2ac8f-8c3b-44e9-bcdb-db43c2a4f615,115.92439999999999,0.0,0.0,0.0,0.0,10,0,0,15,lay_eggs-curlew,5e6c075b1689b01da3b62993,,,,,,,,,,,,,,,,,,
fb80ade4-9a1d-4d99-ac47-1d2df80892e8 193d32ef-affa-4f85-b1f0-9c9f6a581f14 273e1955-e86e-4f99-8716-9cc84ba22d48 6827f315-4ff7-492d-a45b-ae021c22e084 4f4e8f5b-df6f-4585-bf78-931db0655b77 44d64157-3a7d-4dc9-aa1c-5d97bdb39843 6df9b177-aba9-4774-b769-a468227ef83b 3e593464-c6fa-406b-aa48-6daa579305b8 b9740360-8419-4457-a873-6a95aa70251b 0d8dcf7b-7cbc-4b0c-a9e3-16ce6cae7d1c,225.8354,0.0,0.0,0.0,0.0,10,0,0,15,lay_eggs-curlew,5e820827a0271f9119616fb8,,,,,,,,,,,,,,,,,,
986cc408-957e-4c77-82d5-abe0edc80089 34af1a5c-bb08-479b-8407-090f6e1d544e b28318c3-f350-47fd-b11b-dce95f645761 3e00f9f9-8ae7-4f9a-8e76-8c795780a860 2b9bc7ea-141d-4ad3-95f6-6ca56c0830d6 7e207587-caff-4e29-8fe9-ab9833824764 d8261b06-bb00-40e6-8601-9c3310a7c555 61d1333c-d5cf-4254-be83-adbdab726274 cc0cafac-e8b4-434e-a98c-61fdc71c56c3 23a15de0-4fee-4908-94d7-a99174488aa2,146.4907,0.0,0.0,0.0,0.0,10,0,0,15,lay_eggs-curlew,5eb098012ba1fe14fd397199,,,,,,,,,,,,,,,,,,
c3e05234-a610-494a-836e-2f1641b45777 30ce4549-9960-492d-96c7-00f3cca1efc4 99addf4a-6cdd-42f6-bb85-3d4d1cbdfd5a 6e7d8f97-9ee0-45a5-96d0-bc9ebc1f6661 ac85661e-e330-440e-8e29-47bfaf97c4c5 ee42105d-a7c7-463c-8258-536df13dac3f cb96e146-dc2b-4c44-98e7-e9bef79bc3f9 e0d2dcb9-a240-411b-8771-40dadaba7a16 b88ac003-6929-4bf3-a5a3-72dcf9efec47 9cb4c2cd-5ecf-4ab1-9aa4-833634dcfc2d,57.709799999999994,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-bagpipe,5bb3b490763e440001853e4f,,,,,,,,,,,,,,,,,,
73ff015d-4520-4a93-89ad-4c2a0a8e6f65 b5a83944-1442-4545-b7f2-805eda7da2c6 94b5c5f5-8454-42c9-9721-1a3d94e4f156 3e720b03-7cbd-42f6-a813-a08d155743de 17aba484-62f0-4768-b89c-9275acd307ff 0c1432ac-5617-4bef-b180-c3225a4eafd7 88b568d0-d7e6-454c-8be7-b58af16e9d0a e2ad61ab-deb4-46b6-a9c2-ae4717d172f9 45fae98f-b997-4822-ab21-7651dd64948b 6b1e9af2-2e92-4a60-b067-0f6bbf05c527 c222ffd2-ef98-422f-8154-062259240193 1e8ed997-58ac-4af5-a0a4-fe56c68d5c9d b18126fd-a481-4c2f-9df4-f9adba47c332,55.776923076923076,0.0,0.0,0.0,0.0,13,0,0,12,made_of_wood-bagpipe,5d3de459ab640c0018694a58,,,,,,,,,,,,,,,,,,
de3011ef-06de-46e8-bfa7-88a3a69af737 f7a0f738-ad0a-4064-9b66-a3040f11c921 2b645380-4104-4f89-8398-4b3edb66454c 973ac00e-0442-4d2c-b053-1b966c6682d9 7b607747-5c0b-439c-a1b1-2599c08272d4 55be518d-43cf-4598-abc3-ac5e60d9c0df 2d429a7f-de6a-42b7-8993-1d4dc9399bab 39e018c1-e877-4422-afb3-de4fd6bb1fbc 6ed9b379-0559-4783-b7cd-7b0924de2a04 ae6e3f11-3336-42bb-8c8c-f6b77f620432 d92c7543-489a-485b-b065-4802a38e6de1 c3e052d7-d7d1-4671-875e-805d903661b8 3a6b601b-05c5-4a72-842c-db5132695805,55.776923076923076,0.0,0.0,0.0,0.0,13,0,0,15,fly-paridae,5d3de459ab640c0018694a58,,,,,,,,,,,,,,,,,,
4cb51652-126b-4e36-8e5a-975382ed3cb9 62cfb63f-876f-405c-8142-32123e56c7e3 16b6260e-f07b-4ea5-afaf-61adfc9025f6 54e489e8-53c4-42a8-8f95-604d9da456a1 0a9c835f-35a9-4bd4-b4ee-1ab62ebb0050 7aa41811-6493-407e-a0b6-26fc40e4143a 4c4ec33b-ff36-48ab-9e8d-32efc53e6c50 09a382ad-77eb-4bc1-85e7-e10b632ab3cd 78668dc8-956f-4cb8-99f6-b209e1952332 10c05444-2015-4c4f-b077-f7bb5426dfc5,146.4907,0.0,0.0,0.0,0.0,10,0,0,12,hot-pomade,5eb098012ba1fe14fd397199,,,,,,,,,,,,,,,,,,
08087680-1279-4796-b641-62bee782fcc6 c62900a3-f14f-4918-88bc-289afb0e7b94 7284244a-e7cf-4c18-9187-6bbf1c584968 b3d9a800-7b85-4801-b582-b66f93cf7fd2 8e256413-9f74-41be-8965-5e2b2ab3b616 307300e3-1f99-4937-b316-08af9f74a35b fb601a7b-96a8-40ff-8aa8-4440e498e183 f9e9e725-ec79-4a1c-94fe-e3f6e4b084fb 1bff59ab-e0d0-4c23-b8b3-cf810b55ef56 f41afba9-f3ce-45ba-9445-bd279d1a5925,170.4907,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-shaft,5e7a1477701cba04f04d5b14,,,,,,,,,,,,,,,,,,
f01166ff-0f1f-4d26-b5b4-0095ca7e6eb1 61a44408-5116-4dfd-be7f-7254f25ad285 f79c8219-576e-4875-b483-38ee077b0611 1dac628b-bac7-448f-86e9-ede199f30401 bac8bfef-61b4-4f3a-aa73-7ff765a55e15 f133b466-be22-482d-aa0b-91d77c15dd36 88bd8729-fbd9-4966-871c-8cede5d6f97e 10350d22-c6c0-44cc-80b6-677792286304 032c28cc-d3fe-47b3-8b8c-f6a3a35f66a3 fefa4ef7-eb0f-4063-9999-23408a54edff,170.4907,0.0,0.0,0.0,0.0,10,0,0,12,square-rack,5e7a1477701cba04f04d5b14,,,,,,,,,,,,,,,,,,
baf99c6a-d6e7-4ecd-ae79-e77d5064441a b7dfa6a0-024f-4bff-9467-fb2fbf4a0370 1f659bf1-c26e-4297-a727-325d5e0cc501 47020317-c458-4e1c-9c2f-39a70be2ab23 91592a7d-3d50-4277-98c6-0f459dc1b41f 58af7c6a-b4a2-40f4-9c33-b5c36ecd45b7 ae9143a3-fcd4-4a1b-b883-ee88f6d2e035 814b3629-11e9-47aa-84b6-c68fb6b591ee ccb3bacf-cf43-4d93-a679-4d8fc1d0dcb1 4f111b9d-9411-4402-8df8-a37740bf1159,86.1857,0.0,0.0,0.0,0.0,10,0,0,12,square-rack,5bb3b490763e440001853e4f,,,,,,,,,,,,,,,,,,
f9551428-dbf7-4193-8743-bcf6d4854614 45896b1d-427a-46c2-80bd-44b692cd7585 497164bd-21e5-4fe6-8e10-954703ec39d9 cb605474-7907-4afe-8cc1-5e495d3a827e bf8f56c2-1a7e-438f-8738-4386d6791b02 90ad8950-cdfc-4f2a-bead-b2b5db14a0d4 e12f73c6-73af-4875-a4e4-6cf9897d1011 bb50d782-1974-48be-8cb1-d99ff4dfbe8b 719e0705-205d-4a26-9c8c-889fcd87d2e6 88b8269e-7678-46fa-99ad-e6a342874ecd,61.479499999999994,0.0,0.0,0.0,0.0,10,0,0,12,square-rack,5bd056f9263e0a00016d20d3,,,,,,,,,,,,,,,,,,
f8d37999-7e17-42cd-bb7e-dea8f631a8cc 16501cab-4295-43e7-954e-e58dd51378a1 9798c7be-3e19-45e2-ac74-c9e67a8ce16d c6267771-4d1a-4cf1-98e5-3231968ebab0 716c5681-02b5-4e35-95a2-90e993b289f2 af957da7-7fb3-4169-8266-06efc77ff033 99685b31-b586-4039-9352-0f5dae8efe32 6100d319-b1ab-48a4-9a49-f19eb4419366 110dfed7-b0b6-46bb-b34d-79a8f93c5bfe d61dc304-0353-433c-b5be-fbc126a4cb37,67.8459,0.0,0.0,0.0,0.0,10,0,0,12,square-rack,5d3de459ab640c0018694a58,,,,,,,,,,,,,,,,,,
5526f80b-b04f-412f-8de2-e65f0f05cd03 4606199e-2dc1-4f9b-9bd6-e643db3cfc8d 22f87d61-1b67-4274-9777-efe082af6d2e 21cf1677-4242-4270-9417-bae78d0ae9aa 90553680-ceee-47d8-bb9b-9439e15e54c9 651f89b0-743f-43a9-8dce-fa4abe0b24be 55fbffa1-edb8-478a-868c-404f922c6a85 4ac7eb0d-a754-4473-ac0e-8a684880c959 f9b611d8-a189-47c1-bb36-479a62d35565 ec453348-4397-4b60-9226-9de48733c52f,89.1469,0.0,0.0,0.0,0.0,10,0,0,12,square-rack,5dd329ea83e30933d49ae7d4,,,,,,,,,,,,,,,,,,
c67c998a-b064-4497-99c3-b920614e7318 cf3c5ed3-ebce-49b9-ab66-72595c1b8ef1 8da5a822-d57f-4137-976b-37924517ca94 c4ecabd9-2e54-40f0-a1b2-8c9f8729264b b2b5729a-8485-4784-96b4-9f1d776b5acd e657f120-c259-4bfe-aa46-c3616ecb9aa2 0bac1e82-173a-42a2-be01-6226644ec407 a662fe4e-5cc2-41f3-91be-004d8f8aaf0e e3417955-d2a0-477f-b216-c80d88668ccb 15d98310-dd71-489c-bf61-dd00e975a724,68.2273,0.0,0.0,0.0,0.0,10,0,0,12,square-rack,5dde680c40460edc4a5dc1a2,,,,,,,,,,,,,,,,,,
8742208f-b6c0-4b31-addb-c6d881e0da24 504ec876-b507-4d07-8a65-1048a591b612 048cd27c-2415-48df-bd5f-20ea5bb9ec28 4fb121f1-e9d8-4415-851c-c9cee1fd3a8d 2e45bdfe-4a33-4dfc-b9b3-d7397866964f 103f61ab-52a9-4e78-8e04-63126c680be8 3ff3ab70-d23c-458a-ad13-5c2089d74895 3fe194a2-a360-4b39-aa36-8dfd4171a24a 6a72715e-7072-49d8-9e43-1ddf5e7a199c 51213a82-8a64-421a-963c-51cb2589ffa7,148.4337,0.0,0.0,0.0,0.0,10,0,0,12,square-rack,5eb098012ba1fe14fd397199,,,,,,,,,,,,,,,,,,
308b076c-1a74-4da8-bd51-037784eba4e8 8804fb6e-b0b8-4ea3-9372-9d582f8b959b 90a5003c-5d22-4844-87cc-ccf316765a38 167b1d29-caf3-44b8-935c-62dce0881532 903ef76c-44d7-4608-a75d-e8af243b8b27 071700b2-e908-4591-9700-5248e717bdff d4c92430-b8fb-4c9a-b231-081a259e85d9 260bcbd3-d4c5-468e-9423-0744507f76fc cdc7c0cd-51d6-4f56-89b9-a0dd4985f5f9 d8a72ad5-49f3-4548-8fbb-af21d9797e26,57.709799999999994,0.0,0.0,0.0,0.0,10,0,0,12,hot-pomade,5bb3b490763e440001853e4f,,,,,,,,,,,,,,,,,,
16f66b4b-5930-46b1-89d9-404631ec4c81 5bb669b7-8294-4256-8722-0629277d7893 9247cdcd-6167-442a-a25e-4cd200dffd0d 2deabf31-8f7b-46ab-b3d8-10d6cea56619 dfc8adc9-b025-429e-9d4a-5009e88bb6af fe630644-da33-45fc-8f01-b6a5dce829d9 2b2c1153-d7cd-40f8-a66c-65b9076bb14e 52fab759-5547-4bc0-ad34-50b0daf36bad 977fb517-6d62-43f1-a24c-011332ecf0a5 89433b54-ec1c-407c-b5f8-86dbd99d8c51,225.8354,0.0,0.0,0.0,0.0,10,0,0,12,hot-pomade,5e820827a0271f9119616fb8,,,,,,,,,,,,,,,,,,
a2b6ae45-fda7-4571-adbe-3fb77ce5ccd2 a7e4cfca-6ba4-4803-b795-a7dff53eef75 a6b22d0c-0d68-4938-8682-bf5c6c34f5a1 346eefc1-844b-48bb-90aa-461a8d76b6cb b5e33e20-682b-4fe4-9f6d-d6a9d4761396 1f056ee8-740f-4c2a-9111-61a0ffba48ad 2b4b59cc-acbe-42cf-a704-8b476da1d5c2 028555c5-2e5c-49b7-b62f-9c994a7f5831 23614639-424f-4910-9220-01ab3685e512 16e1e09b-d967-442a-a3f0-80f85bdc882f 87ab3d0f-c169-4d13-a52a-7c76c4650919 a45fde83-db3c-40d4-8c56-da0c2f32e346 63fb1d57-0485-4c53-87b8-ad2fd6751119 cea67387-926c-44d6-bad3-fca4e5a2e653 79ddf9ae-3910-478b-af90-037ffbdbb6cc,48.34,0.0,0.0,0.0,0.0,15,0,0,12,hot-pomade,5d3de459ab640c0018694a58,,,,,,,,,,,,,,,,,,
a01c42a2-f57c-4030-8d6e-511740035181 d099a1cb-aa1b-4fab-a558-012b7cf74558 6beaffd4-7d40-43e1-bc68-e77946513cd2 35e5e77c-0f51-4f45-8cd2-96705080d845 2b2752e0-4d5f-4be5-8b34-ffd9c9890318 37b94bc7-fe78-4a8e-824c-ff58825c5b06 8930abfc-e57b-4ab7-ada0-1d9036ee4462 37269dc3-d261-41f0-9866-b6c0c04d2326 8f2874b4-7cf2-4dca-9716-d5279e1ef348 ac15dc8e-4b17-469e-8fa7-b1da614cb9a8,124.4801,0.0,0.0,0.0,0.0,10,0,0,12,hot-pomade,5d593e9e44609300192e33d1,,,,,,,,,,,,,,,,,,
66ffb9b3-6039-4bc4-94a9-18e44c0a983f bf8e395c-d0b6-41c4-9f48-ba47a359b936 b0f829fd-aa6a-413a-8006-09282902ff7a 2f89bedd-6f88-4304-ade4-923198a75afd e1c98356-f70e-48ed-8478-b2d6dfc835f4 0e9fa025-d461-49ad-ba58-1b6942bdc947 9caec9cc-2d56-41ce-9cf7-c76a4da9fa10 d24896b0-6048-4a03-8044-dee710451ad2 6d88b3e1-6c56-4bb7-ac42-4c0e656d77ab dab24496-b0eb-4435-a77b-caa846fcb912,28.5212,0.0,0.0,0.0,0.0,10,0,0,12,hot-pomade,5da347d5f26c300013fd9850,,,,,,,,,,,,,,,,,,
7881e0b1-21a4-4692-ae8f-d3540295de3f 5353e915-6f3c-4545-aee8-22ebcc9e5bf5 f22cd224-a8ad-4f1a-97f3-11c8b9b58498 fe278c07-5c64-4c3e-b891-e53356469c6b b9c7429d-0a66-4ab1-abd6-dfa0b00a944e a13e2f50-b7e0-4305-9f91-a66d74c06498 c95f7c39-2289-40df-b03d-169800ea539b 0e186285-cb5d-4175-9c22-8ba5f787739f abcceb8e-bafb-45bf-98f0-a3b4e5fb8b19 8aeb45a7-2572-4d51-9448-254b13518663,89.4008,0.0,0.0,0.0,0.0,10,0,0,12,hot-pomade,5db8ad1eaa674d000aec4f87,,,,,,,,,,,,,,,,,,
3a9a6e06-e70f-4655-a7c5-24480f1e0a36 38cd3ec6-9adb-4578-bd9e-eebf9bf867b7 88bd0728-d15d-46c5-b0dc-f4a1100726ba 2e579d03-1d8d-498d-9256-202fed729684 6bcc284e-4d30-4b43-a46a-f13d6f708e12 a4a380be-8dfa-4136-b1e0-0f4e2e3d99b2 299631d6-bd7a-45c6-84c4-919811c4786c e7da4501-3de1-48c5-b03b-c973a82d4cc3 548991c6-9de2-4c44-a442-8fec91bd178b ecdb46e7-b174-41a6-98e9-f87afafdbd40,50.464999999999996,0.0,0.0,0.0,0.0,10,0,0,12,hot-pomade,5dde680c40460edc4a5dc1a2,,,,,,,,,,,,,,,,,,
94ccf7d0-061c-495c-a5dc-00874bc14117 1575cf8d-a278-4a44-b863-083618b83f72 1a757b12-2fb2-4431-9265-6da044db8afa 250a3b98-d26f-4ec5-9b7f-5d8f13b81fb0 f4a7e81a-d1c9-4cdf-9797-2559ed29baf3 391c4703-f7b0-4ff8-88a0-88b0fe46cae3 372775bd-c63c-4212-a54d-5cb45b69ff6a 7a29110c-d31c-4cac-9cc6-bc9ef4f79b15 d1f4ee7d-766c-4e6c-8684-b1a5733e63fa ca919f80-a860-4e87-a0f0-93c3b87ebedf,115.92439999999999,0.0,0.0,0.0,0.0,10,0,0,12,hot-pomade,5e6c075b1689b01da3b62993,,,,,,,,,,,,,,,,,,
18315b0c-0792-4c37-9eb6-74aedfbc9ea7 841b4104-b4ba-480a-8bed-7968425c87e4 a93680fc-c84b-4463-a785-54b56d1b516d 36a2f27e-d3aa-4367-9914-9cc91f3bf2f5,148.88175,0.0,0.0,0.0,0.0,4,0,0,0,yellow-blossom,5e3b3b935da22c09084bbc02,,,,,,,,,,,,,,,,,,
4602fd10-d63e-4d28-a47f-ca6a23ae02a0 0fb8456c-a66f-4f97-8a24-b3541cee8eb3 9bac7820-86ef-44f9-b34e-2b7a795db716 2fe11da0-4080-4ee7-882e-a98088ba0ffa,104.70325,0.0,0.0,0.0,0.0,4,0,0,0,yellow-blossom,5dfc9db54cac6899b466a76b,,,,,,,,,,,,,,,,,,
d27b973f-4376-4bb8-bc15-45ce93dd9ee8 9a1301df-1039-479b-89af-75c36d8d5638 54ae3394-aed8-4e3d-b001-17e1e4d2192b d3bd6410-cbda-4e42-91a9-74633c99c14e,121.26825,0.0,0.0,0.0,0.0,4,0,0,0,yellow-blossom,5dc1f283fc1cda15c5015611,,,,,,,,,,,,,,,,,,
775debb5-b5cd-441c-bd9e-53726eb4973e 24b66592-7c68-4f00-8875-b5b33f44ca91 973c8bb3-974a-4afe-a24f-5db507b8497d 68a6c768-2e34-4cfc-85f1-83664f90e2f1,122.32725,0.0,0.0,0.0,0.0,4,0,0,0,yellow-lavandula,5bb7b83ab791890001f4fd90,,,,,,,,,,,,,,,,,,
7a81b750-1305-4be9-a814-74fed9fb098a ed295aae-712b-4ea8-bd2d-9dfb89f5a4d2 0d55f1c5-c4d6-4fc6-9d67-cba5cca89d84 6c33ef58-00a5-4566-9896-a74c65826bfe 169bc06a-8bde-402c-8933-0135298d79fd ee9560cf-ab4e-402c-8713-63412095160e 3e20e9de-3aef-4c67-92ad-a94a44809473 1306284a-c0d5-4b51-acaf-3dfa4cb36b5b 19638bf0-a45d-425a-946d-dd070c808408 526cca87-4af6-4b90-b0a9-f252a4590884,107.03030000000001,0.0,0.0,0.0,0.0,10,0,0,15,fly-lynx,5d97091b1787f60011e03cdf,,,,,,,,,,,,,,,,,,
48e87962-ffbb-470d-9256-2fb8f1be0afb b989f78c-0c24-43d3-ad03-bc1a7db75112 19ee91c2-1d81-41f6-bf4b-24ee334d0dbd fbc16cb7-7d2c-480d-bed1-c375f86abc06 9a9f1b32-f9d7-4d4f-8bdb-d9d3ba758782 3196d50a-62d3-4d6d-a924-b80aaeb60f77 16d22cdc-ffc4-44e5-96e1-b1f38b7314f7 ef9b0ae1-87f4-4c9f-baad-8e9065962a56 e26513e1-b08f-41d2-ba22-ddb11fe18b1d 0eff39e7-3c2f-4cee-a5f1-62574abc972a,61.2248,0.0,0.0,0.0,0.0,10,0,0,15,fly-lynx,5e518641c702b0000d6da0b5,,,,,,,,,,,,,,,,,,
468ab505-2c82-4e94-aff5-855d74cbe8a6 d2be3e05-3349-456d-b6b1-83e3b0a6dbcc 0fe4be30-a640-45ef-9479-1597512fa0ad a28733d8-ba76-4419-9017-02cf101e8cd8 c42eb778-993c-4dac-8d4c-8b38d46aebf7 b5ef64bb-1494-45f0-848b-777220c5ab7f 8c452215-cd18-4bd3-9334-e99087a0be47 114e46d7-854c-41a4-a292-4b9e32ca9c4d 15d5f14f-2ccb-4fe1-9b53-834f2c1386cb 57d8f77d-57c5-41c2-b593-65391db55707,29.5063,0.0,0.0,0.0,0.0,10,0,0,15,fly-lynx,5e773bd402f929299ffaa47d,,,,,,,,,,,,,,,,,,
c1f261ea-a547-4f81-b8fa-0ea216f25964 9815434b-b181-48be-8ccf-05504c454fce f7a2af35-a978-4525-9a12-b95b224475d6 49f5742f-44a2-46ed-9cf2-323c076322c6 21d058d1-6aa3-4997-8958-210b7418df02 4f13a597-bb38-4c4c-a25b-6ff592fe5f27 1cc0ab7b-e0be-4140-ab5a-7828a82d0d07 e3e79c0c-8a1a-48b7-8290-ededcf082a54 4a7b8138-0dd8-44b6-b722-ffdadee1966c 0f023420-9d80-41bf-bf46-0193952b4704,57.893600000000006,0.0,0.0,0.0,0.0,10,0,0,15,fly-lynx,5e80b4893b435a0009ea44e6,,,,,,,,,,,,,,,,,,
cadcd7c4-256a-444c-bbff-e892d94e02cc 3f0d7874-1a09-4f5b-93d6-f693ecdea9b4 519b6fe1-fe35-466d-bea6-e39df0a52d85 13932136-d861-401e-84b5-8deacc8aa4c1 f1bc1f03-b3a7-4114-add5-fdb6d5aba95a 68c6dd9c-2c4f-407e-a4be-cde7053008d5 3c35cad2-c96a-4f00-a77b-4b2fff932179 c60c74db-29f0-4d6b-9794-b84096f67dae 350bfab5-d031-4b4a-a2d0-c9f2c4655fe7 c1383ad2-c3e1-4954-81b4-80a1311ca47b,102.89659999999999,0.0,0.0,0.0,0.0,10,0,0,15,fly-lynx,5ea1ab6697b8d6074542f4a3,,,,,,,,,,,,,,,,,,
92505133-f39a-410e-96eb-e8e55733e248 70c4ef6b-bc32-4f4e-a3d0-d7df4e2e87d0 0938f96e-3540-44e9-b540-b4d86bcdf291 4d6a1d93-40ad-4578-b77e-789b6255da17 91dad436-18ee-4efe-838c-a8e9e78bbd91 3dfcba92-72ff-435a-8762-6929da8be0b2 a6c85f45-789c-4d60-9cf3-ee2c4282a0d7 1fed644b-0a8b-45e6-83ca-d13f164a8e8b bb5e680e-9af5-4fc9-8e88-0bbc38c9a1bb b41c76ac-36f4-4786-a43a-f1a1249a033b,54.042100000000005,0.0,0.0,0.0,0.0,10,0,0,15,fly-lynx,5ea847efe83cc8252982feb4,,,,,,,,,,,,,,,,,,
95719858-9077-4109-8db2-b6952e7496a2 82ee0bde-147f-4de0-be1f-c0588c221353 c8f8454d-0840-4a0e-bae5-b0fc488b3ff2 f29262bf-7683-4241-ad06-f780dfffac3b,274.447,0.0,0.0,0.0,0.0,4,0,0,0,yellow-lavandula,5c19f2319bce3100018a67ba,,,,,,,,,,,,,,,,,,
6e38cc76-dda7-4d84-86f7-e1537caf0079 94c396eb-cf16-41e3-9deb-f76c23d67844 2d946c04-cff6-4564-a721-b8d6e9900609 7fd592d9-ef94-49aa-89b0-3c0b4153fbbd c9fd3e4b-757c-4c97-818c-21936c9c30ec 52728ae2-7bfa-4033-93cc-3643712fdb51 19f677cc-cfc8-476e-98ff-fe1c2ca5e570 b4c351ec-5fcd-4ed0-a197-1d8cfa6a6ab9 db393ac9-e049-46e5-96cd-a6521581ac69 03ec5183-f46c-465c-8106-36948f564fac,109.7788,0.0,0.0,0.0,0.0,10,0,0,15,fly-lynx,5c19f2319bce3100018a67ba,,,,,,,,,,,,,,,,,,
ff42f7e2-0d64-4870-9d9d-983c065e8557 2efd901e-2916-45f3-a6d4-7e1e02633865 0343227b-4eab-48cd-bfce-02dbd16a8e43 be552f2e-c2e3-4846-b5e3-585de4a26ce0,57.47675,0.0,0.0,0.0,0.0,4,0,0,0,yellow-lavandula,5c542a124e2ebe0001458bf9,,,,,,,,,,,,,,,,,,
3ab9a9f7-ca9d-4534-9d9e-43675f7df5e0 ce3dc7be-5441-43e8-b947-f92cf4aa6ea3 4401b443-6825-47fd-943c-3a129b4c57f9 d92a5732-2872-4758-a708-6ac40629c4ee,267.57575,0.0,0.0,0.0,0.0,4,0,0,0,yellow-lavandula,5d97091b1787f60011e03cdf,,,,,,,,,,,,,,,,,,
3cc5d705-607c-45d3-8e50-6143c3a6d9e5 36273eac-fd7d-4a7e-abc9-5cc882cd4557 793d621b-c1be-420a-9d6e-0f656dedc43c 94392886-9a6a-4ae8-8fce-7d4ae4e42dbd,39.21675,0.0,0.0,0.0,0.0,4,0,0,0,yellow-lavandula,5dc1f283fc1cda15c5015611,,,,,,,,,,,,,,,,,,
dc0dbac3-897f-4706-bac5-9022d081829e b283e0ba-f3f9-4708-84e9-5018fc5d3227 4ca6fbbe-4888-45a8-bb8a-a2029b0dfcef 27f7f625-cf4b-4f1e-9910-2ffb933d80b2,153.062,0.0,0.0,0.0,0.0,4,0,0,0,yellow-lavandula,5e518641c702b0000d6da0b5,,,,,,,,,,,,,,,,,,
5cb1d04b-2417-43c2-9e65-7639663b8133 3442df02-b8d0-4323-9add-d75b6056205e 36b8885f-256a-400f-aabb-f20f364ddbc5 8a798e4e-7c3d-4ef1-a23b-1da872f93154,73.76575,0.0,0.0,0.0,0.0,4,0,0,0,yellow-lavandula,5e773bd402f929299ffaa47d,,,,,,,,,,,,,,,,,,
91454163-2f89-4a7a-93dc-b8cc782dd5df 733e8283-6cf0-46b9-bf8e-3910182e56e2 413f0fb5-ba10-45ac-a54c-ad2f4a3ff8d6 28d11192-4e0f-40d3-bf73-91b498dbc92a,144.734,0.0,0.0,0.0,0.0,4,0,0,0,yellow-lavandula,5e80b4893b435a0009ea44e6,,,,,,,,,,,,,,,,,,
