filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:10:42,67,1014,"""{\""7\"":{\""answer\"":true}}""",fcebb70a-0208-11ea-8375-acde48001122,Being round is typical of (a/an) lemon. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4637,typical_of_concept-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:12:23,67,1014,"""{\""17\"":{\""answer\"":true}}""",fcebb70a-0208-11ea-8375-acde48001122,Being round is typical of (a/an) lemon. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4709,typical_of_concept-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:23:35,67,1014,"""{\""20\"":{\""answer\"":false}}""",fcebb70a-0208-11ea-8375-acde48001122,Being round is typical of (a/an) lemon. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4974,typical_of_concept-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:14:46,67,1015,"""{\""1\"":{\""answer\"":false}}""",fd078804-0208-11ea-8375-acde48001122,(A/An) cherry cannot be round.,(A/An) flame cannot be frozen.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4842,impossible-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:44,67,1015,"""{\""45\"":{\""answer\"":true}}""",fd078804-0208-11ea-8375-acde48001122,(A/An) cherry cannot be round.,(A/An) flame cannot be frozen.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4798,impossible-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:13:17,67,1015,"""{\""18\"":{\""answer\"":false}}""",fd078804-0208-11ea-8375-acde48001122,(A/An) cherry cannot be round.,(A/An) flame cannot be frozen.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4776,impossible-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:48,67,1015,"""{\""49\"":{\""answer\"":false}}""",fd078804-0208-11ea-8375-acde48001122,(A/An) cherry cannot be round.,(A/An) flame cannot be frozen.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4738,impossible-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:13:30,67,1015,"""{\""37\"":{\""answer\"":false}}""",fd078804-0208-11ea-8375-acde48001122,(A/An) cherry cannot be round.,(A/An) flame cannot be frozen.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4787,impossible-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:30:44,67,1015,"""{\""53\"":{\""answer\"":false}}""",fd078804-0208-11ea-8375-acde48001122,(A/An) cherry cannot be round.,(A/An) flame cannot be frozen.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,5007,impossible-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:17:34,67,1016,"""{\""30\"":{\""answer\"":false}}""",fcfaef18-0208-11ea-8375-acde48001122,(A/An) candy cannot be round.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4914,impossible-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:12:58,67,1016,"""{\""32\"":{\""answer\"":false}}""",fcfaef18-0208-11ea-8375-acde48001122,(A/An) candy cannot be round.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4750,impossible-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:18:08,67,1016,"""{\""58\"":{\""answer\"":false}}""",fcfaef18-0208-11ea-8375-acde48001122,(A/An) candy cannot be round.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4924,impossible-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:51,67,1016,"""{\""50\"":{\""answer\"":false}}""",fcfaef18-0208-11ea-8375-acde48001122,(A/An) candy cannot be round.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4741,impossible-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:14:26,67,1016,"""{\""54\"":{\""answer\"":false}}""",fcfaef18-0208-11ea-8375-acde48001122,(A/An) candy cannot be round.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4831,impossible-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:27:50,67,1016,"""{\""43\"":{\""answer\"":false}}""",fcfaef18-0208-11ea-8375-acde48001122,(A/An) candy cannot be round.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4997,impossible-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:19:47,67,1017,"""{\""62\"":{\""answer\"":true}}""",fe784142-0208-11ea-8375-acde48001122,“(A/an) footrest rolls” can be said figuratively or creatively.,"“(A/an) idea grows” can be said figuratively or creatively.
“(A/an) person glows” can be said figuratively or creatively.
“(A/an) thought burns” can be said figuratively or creatively.","“(A/an) plant grows” can be said figuratively or creatively.
“(A/an) situation smiles” can be said figuratively or creatively.
“(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4963,creative-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:10:33,67,1017,"""{\""5\"":{\""answer\"":false}}""",fe784142-0208-11ea-8375-acde48001122,“(A/an) footrest rolls” can be said figuratively or creatively.,"“(A/an) idea grows” can be said figuratively or creatively.
“(A/an) person glows” can be said figuratively or creatively.
“(A/an) thought burns” can be said figuratively or creatively.","“(A/an) plant grows” can be said figuratively or creatively.
“(A/an) situation smiles” can be said figuratively or creatively.
“(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4632,creative-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:17:17,67,1017,"""{\""53\"":{\""answer\"":false}}""",fe784142-0208-11ea-8375-acde48001122,“(A/an) footrest rolls” can be said figuratively or creatively.,"“(A/an) idea grows” can be said figuratively or creatively.
“(A/an) person glows” can be said figuratively or creatively.
“(A/an) thought burns” can be said figuratively or creatively.","“(A/an) plant grows” can be said figuratively or creatively.
“(A/an) situation smiles” can be said figuratively or creatively.
“(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4908,creative-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:58,67,1017,"""{\""53\"":{\""answer\"":true}}""",fe784142-0208-11ea-8375-acde48001122,“(A/an) footrest rolls” can be said figuratively or creatively.,"“(A/an) idea grows” can be said figuratively or creatively.
“(A/an) person glows” can be said figuratively or creatively.
“(A/an) thought burns” can be said figuratively or creatively.","“(A/an) plant grows” can be said figuratively or creatively.
“(A/an) situation smiles” can be said figuratively or creatively.
“(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4748,creative-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:12:20,67,1017,"""{\""16\"":{\""answer\"":false}}""",fe784142-0208-11ea-8375-acde48001122,“(A/an) footrest rolls” can be said figuratively or creatively.,"“(A/an) idea grows” can be said figuratively or creatively.
“(A/an) person glows” can be said figuratively or creatively.
“(A/an) thought burns” can be said figuratively or creatively.","“(A/an) plant grows” can be said figuratively or creatively.
“(A/an) situation smiles” can be said figuratively or creatively.
“(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4706,creative-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:19:46,67,1017,"""{\""13\"":{\""answer\"":true}}""",fe784142-0208-11ea-8375-acde48001122,“(A/an) footrest rolls” can be said figuratively or creatively.,"“(A/an) idea grows” can be said figuratively or creatively.
“(A/an) person glows” can be said figuratively or creatively.
“(A/an) thought burns” can be said figuratively or creatively.","“(A/an) plant grows” can be said figuratively or creatively.
“(A/an) situation smiles” can be said figuratively or creatively.
“(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4962,creative-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:15:48,67,1018,"""{\""8\"":{\""answer\"":true}}""",fc1b4e6c-0208-11ea-8375-acde48001122,(A/An) cereal can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4869,variability_open-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:10:05,67,1018,"""{\""1\"":{\""answer\"":true}}""",fc1b4e6c-0208-11ea-8375-acde48001122,(A/An) cereal can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4622,variability_open-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:14:38,67,1018,"""{\""22\"":{\""answer\"":false}}""",fc1b4e6c-0208-11ea-8375-acde48001122,(A/An) cereal can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4837,variability_open-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:10:27,67,1018,"""{\""2\"":{\""answer\"":true}}""",fc1b4e6c-0208-11ea-8375-acde48001122,(A/An) cereal can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4629,variability_open-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:13:47,67,1018,"""{\""42\"":{\""answer\"":true}}""",fc1b4e6c-0208-11ea-8375-acde48001122,(A/An) cereal can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4800,variability_open-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:23:43,67,1018,"""{\""21\"":{\""answer\"":true}}""",fc1b4e6c-0208-11ea-8375-acde48001122,(A/An) cereal can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4975,variability_open-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:19:01,67,1019,"""{\""49\"":{\""answer\"":false}}""",fe7838e6-0208-11ea-8375-acde48001122,Most or all footrests and other such things roll.,Most or all apple_trees and other such things grow.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4948,implied_category-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:33,67,1019,"""{\""42\"":{\""answer\"":false}}""",fe7838e6-0208-11ea-8375-acde48001122,Most or all footrests and other such things roll.,Most or all apple_trees and other such things grow.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4790,implied_category-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:16:24,67,1019,"""{\""45\"":{\""answer\"":false}}""",fe7838e6-0208-11ea-8375-acde48001122,Most or all footrests and other such things roll.,Most or all apple_trees and other such things grow.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4888,implied_category-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:11:44,67,1019,"""{\""22\"":{\""answer\"":false}}""",fe7838e6-0208-11ea-8375-acde48001122,Most or all footrests and other such things roll.,Most or all apple_trees and other such things grow.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4673,implied_category-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:14:32,67,1019,"""{\""55\"":{\""answer\"":false}}""",fe7838e6-0208-11ea-8375-acde48001122,Most or all footrests and other such things roll.,Most or all apple_trees and other such things grow.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4833,implied_category-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:18:22,67,1019,"""{\""10\"":{\""answer\"":false}}""",fe7838e6-0208-11ea-8375-acde48001122,Most or all footrests and other such things roll.,Most or all apple_trees and other such things grow.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4930,implied_category-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:17:18,67,1020,"""{\""27\"":{\""answer\"":false}}""",fe783ff8-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) footrest could roll. ","In an unusual situation, (a/an) student could teach. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4909,unusual-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:47,67,1020,"""{\""47\"":{\""answer\"":false}}""",fe783ff8-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) footrest could roll. ","In an unusual situation, (a/an) student could teach. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4801,unusual-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:14:47,67,1020,"""{\""24\"":{\""answer\"":false}}""",fe783ff8-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) footrest could roll. ","In an unusual situation, (a/an) student could teach. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4843,unusual-roll-footrest
