annotations_with_contradiction,average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting
,63.183288888888896,0.0,0.0,90,0,135,9,0,roll-leather,0.0,,5a280bb2e2d20d000132093e 5b943acc6adb26000190694d 5c93cb4bdcad2e00188b365f 5cdbda89561ebb0019d97aba 5d4c5e4baf102c001a385bf0 5d7d0cc0e32539001a174642 5dc5c8cfb1dabb44812d5f1d 5e674adf46fdb74c79935db0 5e87276d17cdf1028850af59
,63.183288888888896,0.0,0.0,90,0,135,9,0,roll-projectile,0.0,,5a280bb2e2d20d000132093e 5b943acc6adb26000190694d 5c93cb4bdcad2e00188b365f 5cdbda89561ebb0019d97aba 5d4c5e4baf102c001a385bf0 5d7d0cc0e32539001a174642 5dc5c8cfb1dabb44812d5f1d 5e674adf46fdb74c79935db0 5e87276d17cdf1028850af59
,63.183288888888896,0.0,0.0,90,0,135,9,0,roll-horseshoe,0.0,,5a280bb2e2d20d000132093e 5b943acc6adb26000190694d 5c93cb4bdcad2e00188b365f 5cdbda89561ebb0019d97aba 5d4c5e4baf102c001a385bf0 5d7d0cc0e32539001a174642 5dc5c8cfb1dabb44812d5f1d 5e674adf46fdb74c79935db0 5e87276d17cdf1028850af59
,63.183288888888896,0.0,0.0,90,0,135,9,0,roll-donkey,0.0,,5a280bb2e2d20d000132093e 5b943acc6adb26000190694d 5c93cb4bdcad2e00188b365f 5cdbda89561ebb0019d97aba 5d4c5e4baf102c001a385bf0 5d7d0cc0e32539001a174642 5dc5c8cfb1dabb44812d5f1d 5e674adf46fdb74c79935db0 5e87276d17cdf1028850af59
,63.183288888888896,0.0,0.0,90,0,135,9,0,roll-gearshift,0.0,,5a280bb2e2d20d000132093e 5b943acc6adb26000190694d 5c93cb4bdcad2e00188b365f 5cdbda89561ebb0019d97aba 5d4c5e4baf102c001a385bf0 5d7d0cc0e32539001a174642 5dc5c8cfb1dabb44812d5f1d 5e674adf46fdb74c79935db0 5e87276d17cdf1028850af59
,63.183288888888896,0.0,0.0,90,0,135,9,0,roll-shovel,0.0,,5a280bb2e2d20d000132093e 5b943acc6adb26000190694d 5c93cb4bdcad2e00188b365f 5cdbda89561ebb0019d97aba 5d4c5e4baf102c001a385bf0 5d7d0cc0e32539001a174642 5dc5c8cfb1dabb44812d5f1d 5e674adf46fdb74c79935db0 5e87276d17cdf1028850af59
,63.183288888888896,0.0,0.0,90,0,108,9,0,red-watermelon,0.0,,5a280bb2e2d20d000132093e 5b943acc6adb26000190694d 5c93cb4bdcad2e00188b365f 5cdbda89561ebb0019d97aba 5d4c5e4baf102c001a385bf0 5d7d0cc0e32539001a174642 5dc5c8cfb1dabb44812d5f1d 5e674adf46fdb74c79935db0 5e87276d17cdf1028850af59
,57.386709999999994,0.0,0.0,100,0,120,10,0,round-bulgur,0.0,,58542426733c730001a5d1f4 5be385ba24f70e00018b0024 5c50d4da1b67050001c0eff2 5c7fd0c8cfd4e30016991f5e 5c978f0c407b560016903c81 5d3337693d0a510019bffca0 5e2c6b41015fae2859b44587 5e5180bee64243000be60d10 5e6121b745d52c000bbe7deb 5e7b2c2e7be77b1167037c47
,57.386709999999994,0.0,0.0,100,0,120,10,0,red-berry,0.0,,58542426733c730001a5d1f4 5be385ba24f70e00018b0024 5c50d4da1b67050001c0eff2 5c7fd0c8cfd4e30016991f5e 5c978f0c407b560016903c81 5d3337693d0a510019bffca0 5e2c6b41015fae2859b44587 5e5180bee64243000be60d10 5e6121b745d52c000bbe7deb 5e7b2c2e7be77b1167037c47
,57.386709999999994,0.0,0.0,100,0,120,10,0,round-cheeseburger,0.0,,58542426733c730001a5d1f4 5be385ba24f70e00018b0024 5c50d4da1b67050001c0eff2 5c7fd0c8cfd4e30016991f5e 5c978f0c407b560016903c81 5d3337693d0a510019bffca0 5e2c6b41015fae2859b44587 5e5180bee64243000be60d10 5e6121b745d52c000bbe7deb 5e7b2c2e7be77b1167037c47
,57.386709999999994,0.0,0.0,100,0,120,10,0,round-pepperoni,0.0,,58542426733c730001a5d1f4 5be385ba24f70e00018b0024 5c50d4da1b67050001c0eff2 5c7fd0c8cfd4e30016991f5e 5c978f0c407b560016903c81 5d3337693d0a510019bffca0 5e2c6b41015fae2859b44587 5e5180bee64243000be60d10 5e6121b745d52c000bbe7deb 5e7b2c2e7be77b1167037c47
,57.386709999999994,0.0,0.0,100,0,120,10,0,round-patty,0.0,,58542426733c730001a5d1f4 5be385ba24f70e00018b0024 5c50d4da1b67050001c0eff2 5c7fd0c8cfd4e30016991f5e 5c978f0c407b560016903c81 5d3337693d0a510019bffca0 5e2c6b41015fae2859b44587 5e5180bee64243000be60d10 5e6121b745d52c000bbe7deb 5e7b2c2e7be77b1167037c47
,57.386709999999994,0.0,0.0,100,0,150,10,0,roll-plaster,0.0,,58542426733c730001a5d1f4 5be385ba24f70e00018b0024 5c50d4da1b67050001c0eff2 5c7fd0c8cfd4e30016991f5e 5c978f0c407b560016903c81 5d3337693d0a510019bffca0 5e2c6b41015fae2859b44587 5e5180bee64243000be60d10 5e6121b745d52c000bbe7deb 5e7b2c2e7be77b1167037c47
,57.386709999999994,0.0,0.0,100,0,120,10,0,red-radish,0.0,,58542426733c730001a5d1f4 5be385ba24f70e00018b0024 5c50d4da1b67050001c0eff2 5c7fd0c8cfd4e30016991f5e 5c978f0c407b560016903c81 5d3337693d0a510019bffca0 5e2c6b41015fae2859b44587 5e5180bee64243000be60d10 5e6121b745d52c000bbe7deb 5e7b2c2e7be77b1167037c47
,78.45804999999999,0.0,0.0,100,0,120,10,0,round-dough,0.0,,59c1a5c0e3a73b00011a89ca 5ba4f45c4286a00001ea457f 5bd6f3369c5d1f000195e70c 5bf192725431290001de4ba3 5c4dbcba620ba700010c3c67 5cf001a0a076ab0019d9319d 5d15f6ad8078020001aa614a 5d20e6639825ad00188bd75e 5e52b50589d7ad2d4f171dfc 5e6500c3819b9d279c050de2
,78.45804999999999,0.0,0.0,100,0,120,10,0,red-bloodstone,0.0,,59c1a5c0e3a73b00011a89ca 5ba4f45c4286a00001ea457f 5bd6f3369c5d1f000195e70c 5bf192725431290001de4ba3 5c4dbcba620ba700010c3c67 5cf001a0a076ab0019d9319d 5d15f6ad8078020001aa614a 5d20e6639825ad00188bd75e 5e52b50589d7ad2d4f171dfc 5e6500c3819b9d279c050de2
,60.055330000000005,0.0,0.0,100,0,120,10,0,red-eye,0.0,,59bfa457d9e6ba0001b5f2bf 5b222aff59f9620001c109cb 5c6b0f0dec453a00014d6a5c 5d2a471d608cc7000106fe48 5d87ca81c3cecc0001747172 5d9943563cc967001452334a 5d9c97f1bfb05c00129da6cf 5db54b75a3df85000edfa2cf 5e1dbd64cb101b000bd09818 5e722532d302e9150b775daf
,78.45804999999999,0.0,0.0,100,0,120,10,0,red-tongue,0.0,,59c1a5c0e3a73b00011a89ca 5ba4f45c4286a00001ea457f 5bd6f3369c5d1f000195e70c 5bf192725431290001de4ba3 5c4dbcba620ba700010c3c67 5cf001a0a076ab0019d9319d 5d15f6ad8078020001aa614a 5d20e6639825ad00188bd75e 5e52b50589d7ad2d4f171dfc 5e6500c3819b9d279c050de2
,100.09221666666666,0.0,0.0,60,0,0,10,0,round-banana,0.0,,59bfa457d9e6ba0001b5f2bf 5b222aff59f9620001c109cb 5c6b0f0dec453a00014d6a5c 5d2a471d608cc7000106fe48 5d87ca81c3cecc0001747172 5d9943563cc967001452334a 5d9c97f1bfb05c00129da6cf 5db54b75a3df85000edfa2cf 5e1dbd64cb101b000bd09818 5e722532d302e9150b775daf
,60.055330000000005,0.0,0.0,100,0,120,10,0,red-mamey,0.0,,59bfa457d9e6ba0001b5f2bf 5b222aff59f9620001c109cb 5c6b0f0dec453a00014d6a5c 5d2a471d608cc7000106fe48 5d87ca81c3cecc0001747172 5d9943563cc967001452334a 5d9c97f1bfb05c00129da6cf 5db54b75a3df85000edfa2cf 5e1dbd64cb101b000bd09818 5e722532d302e9150b775daf
,60.055330000000005,0.0,0.0,100,0,120,10,0,red-chocolate,0.0,,59bfa457d9e6ba0001b5f2bf 5b222aff59f9620001c109cb 5c6b0f0dec453a00014d6a5c 5d2a471d608cc7000106fe48 5d87ca81c3cecc0001747172 5d9943563cc967001452334a 5d9c97f1bfb05c00129da6cf 5db54b75a3df85000edfa2cf 5e1dbd64cb101b000bd09818 5e722532d302e9150b775daf
,60.055330000000005,0.0,0.0,100,0,120,10,0,red-mango,0.0,,59bfa457d9e6ba0001b5f2bf 5b222aff59f9620001c109cb 5c6b0f0dec453a00014d6a5c 5d2a471d608cc7000106fe48 5d87ca81c3cecc0001747172 5d9943563cc967001452334a 5d9c97f1bfb05c00129da6cf 5db54b75a3df85000edfa2cf 5e1dbd64cb101b000bd09818 5e722532d302e9150b775daf
,60.055330000000005,0.0,0.0,100,0,120,10,0,round-soursop,0.0,,59bfa457d9e6ba0001b5f2bf 5b222aff59f9620001c109cb 5c6b0f0dec453a00014d6a5c 5d2a471d608cc7000106fe48 5d87ca81c3cecc0001747172 5d9943563cc967001452334a 5d9c97f1bfb05c00129da6cf 5db54b75a3df85000edfa2cf 5e1dbd64cb101b000bd09818 5e722532d302e9150b775daf
,60.055330000000005,0.0,0.0,100,0,120,10,0,round-sausage,0.0,,59bfa457d9e6ba0001b5f2bf 5b222aff59f9620001c109cb 5c6b0f0dec453a00014d6a5c 5d2a471d608cc7000106fe48 5d87ca81c3cecc0001747172 5d9943563cc967001452334a 5d9c97f1bfb05c00129da6cf 5db54b75a3df85000edfa2cf 5e1dbd64cb101b000bd09818 5e722532d302e9150b775daf
,60.38137777777778,0.0,0.0,90,0,108,9,0,red-ink,0.0,,5ab78e575cd1050001619cdf 5bd056f9263e0a00016d20d3 5d4b03ce99e63300153a42d6 5d5357e0b45aff0001980d13 5ddd128c961cb3c6780ff181 5e0a13746172192b587dc0e2 5e1cf0eb65b6d3071f489de9 5e85da5281f7de1dc6d86250 5e86972528aacd2d57010c07
,60.38137777777778,0.0,0.0,90,0,108,9,0,red-pansy,0.0,,5ab78e575cd1050001619cdf 5bd056f9263e0a00016d20d3 5d4b03ce99e63300153a42d6 5d5357e0b45aff0001980d13 5ddd128c961cb3c6780ff181 5e0a13746172192b587dc0e2 5e1cf0eb65b6d3071f489de9 5e85da5281f7de1dc6d86250 5e86972528aacd2d57010c07
,60.38137777777778,0.0,0.0,90,0,108,9,0,round-bottle,0.0,,5ab78e575cd1050001619cdf 5bd056f9263e0a00016d20d3 5d4b03ce99e63300153a42d6 5d5357e0b45aff0001980d13 5ddd128c961cb3c6780ff181 5e0a13746172192b587dc0e2 5e1cf0eb65b6d3071f489de9 5e85da5281f7de1dc6d86250 5e86972528aacd2d57010c07
,60.38137777777778,0.0,0.0,90,0,135,9,0,roll-cartridge,0.0,,5ab78e575cd1050001619cdf 5bd056f9263e0a00016d20d3 5d4b03ce99e63300153a42d6 5d5357e0b45aff0001980d13 5ddd128c961cb3c6780ff181 5e0a13746172192b587dc0e2 5e1cf0eb65b6d3071f489de9 5e85da5281f7de1dc6d86250 5e86972528aacd2d57010c07
,60.38137777777778,0.0,0.0,90,0,108,9,0,round-almond,0.0,,5ab78e575cd1050001619cdf 5bd056f9263e0a00016d20d3 5d4b03ce99e63300153a42d6 5d5357e0b45aff0001980d13 5ddd128c961cb3c6780ff181 5e0a13746172192b587dc0e2 5e1cf0eb65b6d3071f489de9 5e85da5281f7de1dc6d86250 5e86972528aacd2d57010c07
,60.54704,0.0,0.0,91,0,108,10,0,red-fern,0.0,,5ab78e575cd1050001619cdf 5bd056f9263e0a00016d20d3 5d4b03ce99e63300153a42d6 5d5357e0b45aff0001980d13 5ddd128c961cb3c6780ff181 5e0a13746172192b587dc0e2 5e1cf0eb65b6d3071f489de9 5e85da5281f7de1dc6d86250 5e86972528aacd2d57010c07 5d3f2d96e8696c001adc4dce
,60.38137777777778,0.0,0.0,90,0,135,9,0,roll-shaft,0.0,,5ab78e575cd1050001619cdf 5bd056f9263e0a00016d20d3 5d4b03ce99e63300153a42d6 5d5357e0b45aff0001980d13 5ddd128c961cb3c6780ff181 5e0a13746172192b587dc0e2 5e1cf0eb65b6d3071f489de9 5e85da5281f7de1dc6d86250 5e86972528aacd2d57010c07
,88.10151,0.0,0.0,100,0,150,10,0,roll-millstone,0.0,,5bb7b83ab791890001f4fd90 5bc1eb0724fe6b0001e415c1 5e24c30506121f736cefccc0 5e541d3f751a2142b26018c5 5e718b4d2471fc0ba76997a5 5e7cd4f79bebe5330d0234d6 5e8090027412d476b6c24c2a 5e834a878bded80375a29e2a 5e85fb2aea1691074a320cf7 5bc2e0ec4f3bfd00012e97b5
,88.10151,0.0,0.0,100,0,120,10,0,red-shiitake,0.0,,5bb7b83ab791890001f4fd90 5bc1eb0724fe6b0001e415c1 5e24c30506121f736cefccc0 5e541d3f751a2142b26018c5 5e718b4d2471fc0ba76997a5 5e7cd4f79bebe5330d0234d6 5e8090027412d476b6c24c2a 5e834a878bded80375a29e2a 5e85fb2aea1691074a320cf7 5bc2e0ec4f3bfd00012e97b5
,88.10151,0.0,0.0,100,0,150,10,0,roll-pipe,0.0,,5bb7b83ab791890001f4fd90 5bc1eb0724fe6b0001e415c1 5e24c30506121f736cefccc0 5e541d3f751a2142b26018c5 5e718b4d2471fc0ba76997a5 5e7cd4f79bebe5330d0234d6 5e8090027412d476b6c24c2a 5e834a878bded80375a29e2a 5e85fb2aea1691074a320cf7 5bc2e0ec4f3bfd00012e97b5
,88.10151,0.0,0.0,100,0,150,10,0,roll-breechblock,0.0,,5bb7b83ab791890001f4fd90 5bc1eb0724fe6b0001e415c1 5e24c30506121f736cefccc0 5e541d3f751a2142b26018c5 5e718b4d2471fc0ba76997a5 5e7cd4f79bebe5330d0234d6 5e8090027412d476b6c24c2a 5e834a878bded80375a29e2a 5e85fb2aea1691074a320cf7 5bc2e0ec4f3bfd00012e97b5
,88.10151,0.0,0.0,100,0,120,10,0,round-box,0.0,,5bb7b83ab791890001f4fd90 5bc1eb0724fe6b0001e415c1 5e24c30506121f736cefccc0 5e541d3f751a2142b26018c5 5e718b4d2471fc0ba76997a5 5e7cd4f79bebe5330d0234d6 5e8090027412d476b6c24c2a 5e834a878bded80375a29e2a 5e85fb2aea1691074a320cf7 5bc2e0ec4f3bfd00012e97b5
,88.10151,0.0,0.0,100,0,120,10,0,red-weed,0.0,,5bb7b83ab791890001f4fd90 5bc1eb0724fe6b0001e415c1 5e24c30506121f736cefccc0 5e541d3f751a2142b26018c5 5e718b4d2471fc0ba76997a5 5e7cd4f79bebe5330d0234d6 5e8090027412d476b6c24c2a 5e834a878bded80375a29e2a 5e85fb2aea1691074a320cf7 5bc2e0ec4f3bfd00012e97b5
,88.10151,0.0,0.0,100,0,150,10,0,roll-saw,0.0,,5bb7b83ab791890001f4fd90 5bc1eb0724fe6b0001e415c1 5e24c30506121f736cefccc0 5e541d3f751a2142b26018c5 5e718b4d2471fc0ba76997a5 5e7cd4f79bebe5330d0234d6 5e8090027412d476b6c24c2a 5e834a878bded80375a29e2a 5e85fb2aea1691074a320cf7 5bc2e0ec4f3bfd00012e97b5
,766.9711754385962,0.0,0.0,58,0,0,57,0,_test4-_test4,0.0,,59c1a5c0e3a73b00011a89ca 5ba4f45c4286a00001ea457f 5bd6f3369c5d1f000195e70c 5bf192725431290001de4ba3 5c4dbcba620ba700010c3c67 5cf001a0a076ab0019d9319d 5d15f6ad8078020001aa614a 5d20e6639825ad00188bd75e 5e52b50589d7ad2d4f171dfc 5e6500c3819b9d279c050de2 5665df264ef504000d7b6f62 598ee5e333481c000164d32e 5a298e43e2032600017f44fd 5bb8b67cf1f9ba0001412b97 5c1d4d88508cfd000103dc47 5c6deef7045a21000126a650 5c8566ba0d4ac0000196d065 5c98a9e305f102001640f1d0 5d6c847ba90a23001c46f8b2 578f4a16dcff7d0001c7ba38 5bbeb9e16322c500015ae44c 5d1c06cb799c310017c90868 5d67fe2073cd1d001a611229 5df0c7b60a30c6102c0772ba 5df80c0754ff235ba2adc8ec 5e0d4056dcd3e34d031771cf 5e73c7dbc26506000b938b4e 5c729af09048710001bcdeac 597fa2d8fc90e000011c586d 5b2838e8b1cd750001498ba9 5cb1f692ff629100011b05cf 5dd6ccc58cf2f966166c0399 5e22fe5aed7a205b0626f097 5e570f6b38fb3a0d3c15e266 5e611e23e6d609000ae35968 5e6c075b1689b01da3b62993 5e71fc448ebe4211e668e71f 5c93bd73642b0c00172314eb 5c98f0f728cfb0001667d035 5cb72d295a63a200170af08f 5dd7b85d428d61741ca8cf19 5e6803f09c599a0802cf5b2d 5e6f7bdeb0939651c1cf1847 5e6f8d129cfd4d53fc092d1b 5e6f930a8c586155bdfffc4b 5e6f98ded5d246555d98c6e0 5e6f91fe74ff43011dd127ec 5a19d62dab721b0001ef91e6 5c1fcd13da51990001e15c37 5cf62cccc39158001940031f 5dbb81ae6d82ff16f84bb066 5dc72b0bb98b1252dec22f61 5e385a484af60703465f207d 5e5d84d591b5f0094e38ec2a 5e673f3fb47a554b79b02c5a 5e6a63a7d6d433011c20639b 5e6f88ac12fd1f000cdf2403
,78.45804999999999,0.0,0.0,100,0,120,10,0,red-spice,0.0,,59c1a5c0e3a73b00011a89ca 5ba4f45c4286a00001ea457f 5bd6f3369c5d1f000195e70c 5bf192725431290001de4ba3 5c4dbcba620ba700010c3c67 5cf001a0a076ab0019d9319d 5d15f6ad8078020001aa614a 5d20e6639825ad00188bd75e 5e52b50589d7ad2d4f171dfc 5e6500c3819b9d279c050de2
,78.45804999999999,0.0,0.0,100,0,120,10,0,red-coconut,0.0,,59c1a5c0e3a73b00011a89ca 5ba4f45c4286a00001ea457f 5bd6f3369c5d1f000195e70c 5bf192725431290001de4ba3 5c4dbcba620ba700010c3c67 5cf001a0a076ab0019d9319d 5d15f6ad8078020001aa614a 5d20e6639825ad00188bd75e 5e52b50589d7ad2d4f171dfc 5e6500c3819b9d279c050de2
,52.58386,0.0,0.0,100,0,150,10,0,roll-chimney,0.0,,111 5aade0fe917b3b00010d4879 5b6db5b112da5f0001cead93 5bbdb64056161d000101208d 5c61d2b04e9b2600011a15bf 5ced734dcbc3c90017c29d28 5d2ded996ab7c0000152c592 5e67916958c24d035ba2aff9 5e8a0f142ba2ef6b5e8f645f Makeup artist
